outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
loadKunkle	ldl	5e-6	IVW	TRUE	140	0.23261453995379133	0.03772355759948896	6.99091328066978e-10	15	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-6	MR Egger	FALSE	154	1.1026585173507957	0.19320216993963182	5.834307510045934e-8	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	MR Egger	TRUE	140	0.48072569737749876	0.08217019956041972	3.3967764166796286e-8	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted median	FALSE	154	0.0454833328475596	0.05787579815823699	0.4319387989734807	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted median	TRUE	140	0.143723253798106	0.06932173723097287	0.038146386639545754	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted mode	FALSE	154	-0.010102348272504447	0.06116205856887908	0.8690254981716345	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted mode	TRUE	140	-0.07828242458420132	0.1306941777960278	0.55016511152966	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	IVW	FALSE	103	0.6732604354459402	0.0304367790102542	2.0309344130233224e-108	17	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-8	IVW	TRUE	86	0.305320662527597	0.042570071916202566	7.380717461451128e-13	17	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-8	MR Egger	FALSE	103	1.2106054344465502	0.24820199364226578	4.012064797358307e-6	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	MR Egger	TRUE	86	0.6761334358057597	0.0928606906241869	1.631000471254777e-10	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted median	FALSE	103	0.04584566680159281	0.05647515728536056	0.4169152012150147	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted median	TRUE	86	0.34358547033779846	0.08716081861048762	8.081455236515268e-5	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted mode	FALSE	103	-0.01479762887807512	0.06269446978881925	0.8138845000609709	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted mode	TRUE	86	0.7907648803218956	0.08872836982011933	8.131642158455048e-14	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	IVW	FALSE	162	-0.06890807418494413	0.04488375049662533	0.1247208101989605	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	mdd	5e-6	MR Egger	FALSE	162	0.1047026824497091	0.22634159386943206	0.6442888983320567	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	Weighted median	FALSE	162	-0.07765790925820852	0.06426690863392796	0.22690673953151214	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	Weighted mode	FALSE	162	-0.10373513341877905	0.19347720247177141	0.5925865566240185	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	IVW	FALSE	41	-0.08250148821742641	0.07688597368999874	0.2832545524300502	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	mdd	5e-8	IVW	TRUE	40	-0.12035703189446678	0.07770115359537151	0.12138807799825731	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	mdd	5e-8	MR Egger	FALSE	41	0.16681039809972703	0.5168231418706221	0.7486002754981915	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	MR Egger	TRUE	40	0.19655765744031725	0.4787509546369981	0.6836985495823441	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted median	FALSE	41	-0.06991600309205101	0.11696027613802071	0.5499896516458016	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted median	TRUE	40	-0.0751782063818454	0.12324550188242896	0.541870137401265	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted mode	FALSE	41	0.04203756431767447	0.23913799921350648	0.8613475057480084	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted mode	TRUE	40	0.03982988065049353	0.2452496331757183	0.8718251220811358	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	IVW	FALSE	119	1.392676282232004	0.12115979591300778	1.4052545299053582e-30	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-6	IVW	TRUE	116	0.3795042142065749	0.1234893551988324	0.0021179530876367586	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-6	MR Egger	FALSE	119	5.718658465992084	2.3482789899102774	0.01639047855832346	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	MR Egger	TRUE	116	0.83086613394402	0.47165057123614484	0.08081540552386231	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted median	FALSE	119	0.4960767164142911	0.18569126274841127	0.0075510033676387655	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted median	TRUE	116	0.5300056909359583	0.1833811411663252	0.0038501338774056862	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted mode	FALSE	119	0.6716556850650068	0.48501303955465874	0.16872032737622536	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted mode	TRUE	116	0.6229337823664336	0.47828859013044633	0.19537434868527684	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	IVW	FALSE	26	4.114603460663096	0.22480351309889005	7.815712216060604e-75	10	TRUE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-8	IVW	TRUE	16	1.0550339564419056	0.29777744849831067	3.9556010371398823e-4	10	FALSE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-8	MR Egger	FALSE	26	15.915319735149797	9.536572091867157	0.10813790315705346	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	MR Egger	TRUE	16	1.4396146431123562	0.8776919349383941	0.12322500500013511	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted median	FALSE	26	0.5868340753282384	0.3284854217133019	0.07402086391669406	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted median	TRUE	16	0.971835087909676	0.3791198157974156	0.010365306536828035	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted mode	FALSE	26	0.7343371774559557	0.5147116587601257	0.16603789839115185	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted mode	TRUE	16	1.0440445606841422	0.5887323734479013	0.09646507836391523	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	IVW	FALSE	175	0.06293396219998541	0.09694321654279184	0.5162196048407447	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	oilfish	5e-6	IVW	TRUE	174	0.09373743910136122	0.09720319466249963	0.33487286137905764	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	oilfish	5e-6	MR Egger	FALSE	175	-0.10999376477150587	0.39593339104711606	0.7814908868953494	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	MR Egger	TRUE	174	-0.1478690825573753	0.37874045547897417	0.6967066986301438	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted median	FALSE	175	0.13586283700881754	0.14436495434624844	0.346650142548459	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted median	TRUE	174	0.1372308067290797	0.14006079206153216	0.32718752173951843	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted mode	FALSE	175	0.1919883388650243	0.4305592386797323	0.65622052047502	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted mode	TRUE	174	0.18737758653022496	0.4041725300056322	0.6435114340338847	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	IVW	FALSE	46	0.3076718598507045	0.15532273323018464	0.0476075027680525	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	oilfish	5e-8	MR Egger	FALSE	46	0.7548414007972918	0.6684886942157421	0.2649423708615419	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	Weighted median	FALSE	46	0.24286044173968854	0.22884236856499846	0.2885733674110231	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	Weighted mode	FALSE	46	0.27323156954730177	0.5123564091704187	0.59646109224716	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	IVW	FALSE	1232	-0.0057726524665537935	0.002969488218495582	0.05189677621551123	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-6	IVW	TRUE	1229	-0.007743986378545471	0.0029763346842745734	0.009272149108976386	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-6	MR Egger	FALSE	1232	-0.017108737194755492	0.00892220966097858	0.055400138366320045	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	MR Egger	TRUE	1229	-0.024812850923776317	0.008210991765299784	0.002563931355896928	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted median	FALSE	1232	-0.002482455995204105	0.004849928719008876	0.6087531103329362	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted median	TRUE	1229	-0.002574561804416581	0.005051314127915126	0.6102745544278212	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted mode	FALSE	1232	0.004299048146561457	0.011917670495634244	0.7183640101482647	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted mode	TRUE	1229	0.004815586512646575	0.012057419597211327	0.6896769167218177	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	IVW	FALSE	667	-0.007840030708790434	0.00341357508142388	0.02163467172586807	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-8	IVW	TRUE	664	-0.010461582441629837	0.00342398706635537	0.002247753476254924	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-8	MR Egger	FALSE	667	-0.021449185879729302	0.011754911955838289	0.06849485278107677	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	MR Egger	TRUE	664	-0.03150056025798548	0.010253119164651702	0.0022113877722870793	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted median	FALSE	667	-0.0024573949395195437	0.005659362253716253	0.6641304023132406	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted median	TRUE	664	-0.0025495007487320322	0.005847538662327984	0.6628399689579868	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted mode	FALSE	667	0.003705604318954503	0.012254381325258119	0.7624490682675263	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted mode	TRUE	664	0.0030846731836273733	0.013244379650657825	0.8159075890406112	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	IVW	FALSE	1508	-0.004768593163381654	0.001837535165945371	0.009456255488857776	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-6	IVW	TRUE	1506	-0.006036917300384299	0.0018413823896977503	0.001043713818102607	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-6	MR Egger	FALSE	1508	-0.009800096865316665	0.005566738930270474	0.07853049859334664	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	MR Egger	TRUE	1506	-0.013748376784183667	0.005241837554139843	0.008808736701294785	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted median	FALSE	1508	-0.0013327100788691505	0.0030874693814488064	0.6659948895372977	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted median	TRUE	1506	-0.0015109881997651994	0.0031269507294930054	0.6289433803126618	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted mode	FALSE	1508	0.006323974068072724	0.00854799363030334	0.4595246354326138	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted mode	TRUE	1506	0.0071897155984538275	0.008677346997563992	0.4074839616694229	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	IVW	FALSE	811	-0.007059769546414126	0.0021200578856586313	8.684939918316356e-4	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-8	IVW	TRUE	809	-0.008763236913739621	0.0021259726286219738	3.756142782731093e-5	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-8	MR Egger	FALSE	811	-0.012074445801866715	0.007228568550306399	0.09523129590860628	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	MR Egger	TRUE	809	-0.016852146020292724	0.00653035059415154	0.010038770424366648	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted median	FALSE	811	-0.002526141892189437	0.0036626930516680104	0.49038587209608425	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted median	TRUE	809	-0.00281529008623808	0.003381506264246793	0.40509572395950477	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted mode	FALSE	811	0.007896897310555928	0.00956549353809216	0.4092963070769239	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted mode	TRUE	809	0.007193319937921161	0.009103557650708784	0.42966277980707257	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-6	IVW	FALSE	276	-0.00900583198477292	0.07286339966410423	0.9016329076450746	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	sleepDashti	5e-6	MR Egger	FALSE	276	-0.23923616305677992	0.29691452374330557	0.42109098623455465	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-6	Weighted median	FALSE	276	-0.019843410082796147	0.11734534360774922	0.8657158904060404	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-6	Weighted mode	FALSE	276	0.01403126016612255	0.2939545734682667	0.9619638795730971	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	IVW	FALSE	84	-0.011401025629153218	0.11272163575429062	0.9194367945127336	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	sleepDashti	5e-8	IVW	TRUE	83	-0.05529648348691371	0.11333294154508931	0.6256122911219735	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	sleepDashti	5e-8	MR Egger	FALSE	84	-0.7008254637647298	0.5066118192950277	0.17030992892652375	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	MR Egger	TRUE	83	-0.5726352418552283	0.4806581556475439	0.23699286193534336	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	Weighted median	FALSE	84	-0.1616444511111499	0.17605992866735662	0.35855512530038336	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	Weighted median	TRUE	83	-0.16292260862029115	0.18117981106287026	0.3685293200344516	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	Weighted mode	FALSE	84	-0.10917547560809471	0.31288017865210555	0.7280202421854135	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	Weighted mode	TRUE	83	-0.099515984389134	0.32082316891249674	0.7572038382960555	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	IVW	FALSE	70	0.08690502435473327	0.07392809868719076	0.2397809763623701	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	sleepdoherty	5e-6	IVW	TRUE	69	0.12188555456973546	0.07456087131035304	0.10210942585406046	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	sleepdoherty	5e-6	MR Egger	FALSE	70	0.2647135798338298	0.28538240326151254	0.35690882342953023	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	MR Egger	TRUE	69	0.29113728030194647	0.26928018715850793	0.2834983826113962	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	Weighted median	FALSE	70	0.122432215130861	0.11530859345123927	0.28833613535109043	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	Weighted median	TRUE	69	0.1520890139257457	0.11449860713245708	0.1840775371234178	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	Weighted mode	FALSE	70	0.19603065152435617	0.2542021107458601	0.4432445673698511	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	Weighted mode	TRUE	69	0.20249523556911964	0.24933984554036	0.41955362026925214	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	IVW	FALSE	14	0.1510379124716447	0.12938009628251637	0.2430501563103391	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	sleepdoherty	5e-8	IVW	TRUE	13	0.2656157845508189	0.13286465608118778	0.04559260907346348	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	sleepdoherty	5e-8	MR Egger	FALSE	14	0.4314684731580438	0.7337264411925549	0.5674006033066323	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	MR Egger	TRUE	13	0.3271619384569628	0.5762895180466528	0.581637658728088	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	Weighted median	FALSE	14	0.3477074335496453	0.20051489676916093	0.0829051624699706	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	Weighted median	TRUE	13	0.3564928532305113	0.18846587384247776	0.0585508006997906	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	Weighted mode	FALSE	14	0.28226647555495443	0.29303155224434235	0.3529923170411259	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	Weighted mode	TRUE	13	0.3567098111188507	0.3017437844247963	0.26003746501579716	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-6	IVW	FALSE	56	-0.08024878551074341	0.13333378181741398	0.5472647579294656	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	smkaoi	5e-6	MR Egger	FALSE	56	0.003158332347622651	0.40005793584234833	0.9937301103476199	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-6	Weighted median	FALSE	56	-0.20668951561573815	0.19258873851139244	0.28317374760780356	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-6	Weighted mode	FALSE	56	-0.33578717018612547	0.43944071556480363	0.44805926073568814	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-8	IVW	FALSE	7	0.0773997117708043	0.30209258923113996	0.7977872318531292	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	smkaoi	5e-8	MR Egger	FALSE	7	-0.5097464001285235	1.4338011933749728	0.7367060096262578	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-8	Weighted median	FALSE	7	-0.14658918234182838	0.41574924649732775	0.7243955550826506	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-8	Weighted mode	FALSE	7	-0.29553633324279316	0.5234671522773889	0.5928263923367346	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-6	IVW	FALSE	46	0.16784202646186983	0.1936070351486946	0.38598523432469356	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	smkc	5e-6	MR Egger	FALSE	46	0.05202229866796208	0.5270550948772537	0.921821824019901	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-6	Weighted median	FALSE	46	-0.023933338186205827	0.30640146421582803	0.9377397223695383	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-6	Weighted mode	FALSE	46	-0.3441856311688536	0.5328666511819403	0.5216159324280462	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-8	IVW	FALSE	10	-0.20112912883861403	0.3079151438799648	0.5136295339988335	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	smkc	5e-8	MR Egger	FALSE	10	-0.8476337551874427	1.0291306052403633	0.4340092567453351	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-8	Weighted median	FALSE	10	-0.4486689501710363	0.4005705493244801	0.26268191779448324	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-8	Weighted mode	FALSE	10	-0.49230708825005376	0.5621225856414994	0.40390696422011163	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-6	IVW	FALSE	108	-0.05285882326189567	0.07774366454184173	0.49656040434089027	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	smkcpd	5e-6	MR Egger	FALSE	108	-0.23960431861197493	0.14408132887544028	0.09927065662383093	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-6	Weighted median	FALSE	108	-0.09793473034299262	0.12179718757413814	0.42135054785983905	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-6	Weighted mode	FALSE	108	-0.17474932997190873	0.13408040865533957	0.1952639158537943	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-8	IVW	FALSE	30	-0.08267136094387426	0.1022321620598149	0.41870904952476345	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	smkcpd	5e-8	MR Egger	FALSE	30	-0.3571186698520299	0.19404465447737226	0.0763324041497855	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-8	Weighted median	FALSE	30	-0.2884038121624513	0.14912350004888233	0.05311398279550006	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-8	Weighted mode	FALSE	30	-0.24575530482222874	0.14036005816307542	0.09053761524198861	NA	NA	NA	NA	NA
loadKunkle	smki	5e-6	IVW	FALSE	354	-0.1424921640658717	0.09137525599936351	0.11889762082376777	0	TRUE	FALSE	FALSE	FALSE
loadKunkle	smki	5e-6	MR Egger	FALSE	354	-0.22672564799436912	0.3691159691423467	0.5394537924839768	NA	NA	NA	NA	NA
loadKunkle	smki	5e-6	Weighted median	FALSE	354	-0.1519480898573602	0.14094139867459432	0.28099176593149505	NA	NA	NA	NA	NA
loadKunkle	smki	5e-6	Weighted mode	FALSE	354	-0.0447394261066556	0.47400400680021226	0.9248559479210591	NA	NA	NA	NA	NA
loadKunkle	smki	5e-8	IVW	FALSE	104	-0.16575100294752976	0.14101808500912597	0.23983941428894473	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	smki	5e-8	MR Egger	FALSE	104	-1.034387077641172	0.7471605205420498	0.1692498889647711	NA	NA	NA	NA	NA
loadKunkle	smki	5e-8	Weighted median	FALSE	104	-0.09955054986800355	0.21966001862149342	0.6504026692889644	NA	NA	NA	NA	NA
loadKunkle	smki	5e-8	Weighted mode	FALSE	104	0.48649822982281954	0.5447402677126825	0.3738946589939215	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	IVW	FALSE	99	0.004441639875514484	0.14316409819972595	0.975249748494193	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	sociso	5e-6	IVW	TRUE	98	-0.09730954753135035	0.14407759035231016	0.4994236801512344	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	sociso	5e-6	MR Egger	FALSE	99	0.213297689556538	0.6846060408509936	0.7560415547931841	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	MR Egger	TRUE	98	0.2006214775400896	0.5907324520827876	0.7348885126843319	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	Weighted median	FALSE	99	-0.09442590539828075	0.22027550517114197	0.668162058902869	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	Weighted median	TRUE	98	-0.09878958950857998	0.21624441794028762	0.6477844251370881	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	Weighted mode	FALSE	99	-0.22085806716572254	0.5112794419153767	0.6667111840274008	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	Weighted mode	TRUE	98	-0.23073856599776477	0.47746762080601923	0.630003780676542	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	IVW	FALSE	16	-0.006595488431031557	0.29035153605817654	0.9818771895233039	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	sociso	5e-8	IVW	TRUE	15	-0.44309694953161505	0.29820725599989323	0.13731374610079428	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	sociso	5e-8	MR Egger	FALSE	16	0.3362942723658088	3.0107174403012404	0.9126476986321383	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	MR Egger	TRUE	15	2.1806699075555924	1.540875499308798	0.18051227476839996	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	Weighted median	FALSE	16	-0.6617012743116225	0.40177341943222683	0.09956804656546489	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	Weighted median	TRUE	15	-0.7136121634776919	0.40158465549106503	0.07556978415562796	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	Weighted mode	FALSE	16	-0.5719824184554447	0.5717997672787865	0.33302058588825545	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	Weighted mode	TRUE	15	-0.6085712478375735	0.632749999959574	0.35247476932669264	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	IVW	FALSE	185	0.6384047831736465	0.02960104638431	3.669826882729033e-103	15	TRUE	TRUE	TRUE	TRUE
loadKunkle	tc	5e-6	IVW	TRUE	170	0.10497368001802762	0.04007937438365616	0.008815055323113098	15	FALSE	TRUE	TRUE	TRUE
loadKunkle	tc	5e-6	MR Egger	FALSE	185	1.1697057363717194	0.20225471408964693	3.1133211649354756e-8	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	MR Egger	TRUE	170	-0.17011715785127746	0.11087265525393615	0.1268253155165777	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	Weighted median	FALSE	185	0.05371157620323972	0.06152565337812525	0.38266590551485297	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	Weighted median	TRUE	170	0.025010267304864466	0.0627234301370963	0.6900856515177899	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	Weighted mode	FALSE	185	-0.040923189075086075	0.06409607330463875	0.5239639975710384	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	Weighted mode	TRUE	170	-0.029068198677622004	0.111132445931741	0.7939764410253575	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	IVW	FALSE	124	0.6901003713160886	0.031107534674626375	4.864331876706097e-109	16	TRUE	TRUE	TRUE	TRUE
loadKunkle	tc	5e-8	IVW	TRUE	108	0.10840747855453782	0.044591575467705195	0.015052221276330545	16	TRUE	TRUE	TRUE	TRUE
loadKunkle	tc	5e-8	MR Egger	FALSE	124	1.2698650997267622	0.2611435134023665	3.4903867309515234e-6	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	MR Egger	TRUE	108	-0.25520236716109446	0.13235230720688573	0.056504980674532565	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	Weighted median	FALSE	124	0.05326079997474775	0.06241838142154154	0.3935001092960526	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	Weighted median	TRUE	108	0.02198592100625721	0.06774644731355316	0.7455349535798703	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	Weighted mode	FALSE	124	-0.05018380038402093	0.07058078456056974	0.4784227934408989	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	Weighted mode	TRUE	108	-0.013235593797821021	0.11677808314579642	0.9099736182666686	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	IVW	FALSE	144	0.1399536919808809	0.0369214159576479	1.5029409299922356e-4	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	trig	5e-6	IVW	TRUE	139	0.030188031513852263	0.03768406617236629	0.4230841081680219	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	trig	5e-6	MR Egger	FALSE	144	0.11465843796763563	0.1465807965707851	0.4353876819385226	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	MR Egger	TRUE	139	0.036239296259531976	0.06533536528707752	0.5800276299116858	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	Weighted median	FALSE	144	0.05042193244999304	0.061843807950880895	0.41489435507959305	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	Weighted median	TRUE	139	0.04966562970515789	0.06465918670283854	0.4424194310450947	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	Weighted mode	FALSE	144	0.04556860276784036	0.05813584891623007	0.43443644086664646	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	Weighted mode	TRUE	139	0.040998698441542025	0.05557494541509583	0.46193773771004254	NA	NA	NA	NA	NA
loadKunkle	trig	5e-8	IVW	FALSE	77	0.13165168770708563	0.03991252647482704	9.720097924988799e-4	4	TRUE	FALSE	TRUE	TRUE
