id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
W0mOqG	MV6922	hipv	mvpa	Weighted mode	25	0.8865170087877607	0.4674733305348458	0.07000767055973882	2019-01-30	5e-8
W0mOqG	MV6922	hipv	mvpa	MR Egger	25	1.0711062677336343	0.7105415633707005	0.14530883504441314	2019-01-30	5e-8
T5wTXY	3TOi1P	hipv2015	mvpa	Inverse variance weighted (fixed effects)	28	-29.78361751828372	71.25920651354102	0.6759751362049791	2019-01-30	5e-8
T5wTXY	3TOi1P	hipv2015	mvpa	Weighted median	28	99.61371870567527	111.04318475688885	0.36968056166221597	2019-01-30	5e-8
T5wTXY	3TOi1P	hipv2015	mvpa	Weighted mode	28	210.27972566023777	204.28537530235064	0.3124519191826939	2019-01-30	5e-8
T5wTXY	3TOi1P	hipv2015	mvpa	MR Egger	28	162.8548788029219	481.87228077838245	0.7381049632968583	2019-01-30	5e-8
KZw4Kd	ziHD78	load	mvpa	Inverse variance weighted (fixed effects)	133	0.13957011194590316	0.12833509537684665	0.2767962955717297	2019-01-30	5e-6
KZw4Kd	ziHD78	load	mvpa	Weighted median	133	0.19517386622437835	0.18717057444354307	0.2970597633033988	2019-01-30	5e-6
KZw4Kd	ziHD78	load	mvpa	Weighted mode	133	0.42622803561047995	0.5021244253128917	0.3975018510344728	2019-01-30	5e-6
KZw4Kd	ziHD78	load	mvpa	MR Egger	133	0.5276247089325284	0.6165774736416456	0.3937088375215233	2019-01-30	5e-6
zrYS0o	FKBGFO	load	mvpa	Inverse variance weighted (fixed effects)	28	0.352970073384858	0.24856838369523018	0.1556042042719562	2019-01-30	5e-8
zrYS0o	FKBGFO	load	mvpa	Weighted median	28	0.4401767721054679	0.34129924097755243	0.1971516430227814	2019-01-30	5e-8
zrYS0o	FKBGFO	load	mvpa	Weighted mode	28	0.6207841026646324	0.6410149064377003	0.3414206130729821	2019-01-30	5e-8
zrYS0o	FKBGFO	load	mvpa	MR Egger	28	0.35114296948992835	1.2359352661679102	0.7785756190923422	2019-01-30	5e-8
a14e0M	eLOyUR	nft4	mvpa	Inverse variance weighted (fixed effects)	149	-0.1360932024072125	0.3525048157050364	0.6994413224671956	2019-01-30	5e-6
a14e0M	eLOyUR	nft4	mvpa	Weighted median	149	0.2815816506422875	0.5343423497454779	0.5982153800589085	2019-01-30	5e-6
a14e0M	eLOyUR	nft4	mvpa	Weighted mode	149	1.5643040250833522	1.4981505269050654	0.2981153425502445	2019-01-30	5e-6
a14e0M	eLOyUR	nft4	mvpa	MR Egger	149	1.7806681451270772	1.624819603589921	0.27490710761510007	2019-01-30	5e-6
Us2TuI	pPn4vD	nft4	mvpa	Inverse variance weighted (fixed effects)	36	-0.5736487781822879	0.6712199013126223	0.39275261987220117	2019-01-30	5e-8
Us2TuI	pPn4vD	nft4	mvpa	Weighted median	36	-0.22124219643913057	1.0106475688694563	0.8267191258728244	2019-01-30	5e-8
Us2TuI	pPn4vD	nft4	mvpa	Weighted mode	36	0.31210740179972873	2.033843130118152	0.8789192956243472	2019-01-30	5e-8
Us2TuI	pPn4vD	nft4	mvpa	MR Egger	36	7.947576752032213	3.4013925170301498	0.025492135066087006	2019-01-30	5e-8
nwFF5H	jpBqni	npany	mvpa	Inverse variance weighted (fixed effects)	147	-1.3509745081265545	0.576062327733023	0.019017483295304376	2019-01-30	5e-6
nwFF5H	jpBqni	npany	mvpa	Weighted median	147	-1.3443562819732806	0.8489235327443844	0.1132845122733899	2019-01-30	5e-6
nwFF5H	jpBqni	npany	mvpa	Weighted mode	147	-1.027075578970745	2.077886153323974	0.6218452197489819	2019-01-30	5e-6
nwFF5H	jpBqni	npany	mvpa	MR Egger	147	-5.98934778099689	2.62092099938884	0.023750991758449694	2019-01-30	5e-6
fTo9We	9RtSMs	npany	mvpa	Inverse variance weighted (fixed effects)	37	-1.9375416679388333	1.0649824432683825	0.06886293749542498	2019-01-30	5e-8
fTo9We	9RtSMs	npany	mvpa	Weighted median	37	-0.5615433579432566	1.4675162197801466	0.701980162940766	2019-01-30	5e-8
fTo9We	9RtSMs	npany	mvpa	Weighted mode	37	0.6268826174517912	2.5910987774645546	0.8102019189260024	2019-01-30	5e-8
fTo9We	9RtSMs	npany	mvpa	MR Egger	37	0.3771376801088158	5.223117990613329	0.9428494430504208	2019-01-30	5e-8
2rGPQl	h3i6Ez	ptau	mvpa	Inverse variance weighted (fixed effects)	122	-0.07459179132111969	0.04430557176999375	0.09226366628517976	2019-01-30	5e-6
2rGPQl	h3i6Ez	ptau	mvpa	Weighted median	122	-0.144899650162458	0.06649215499800676	0.029316874257170812	2019-01-30	5e-6
2rGPQl	h3i6Ez	ptau	mvpa	Weighted mode	122	-0.2814371656836179	0.19406504958518567	0.14958420058937197	2019-01-30	5e-6
2rGPQl	h3i6Ez	ptau	mvpa	MR Egger	122	-0.6383440520205864	0.19339668573327048	0.0012704023322548151	2019-01-30	5e-6
iXWj7d	6aPLiL	ptau	mvpa	Inverse variance weighted (fixed effects)	31	-0.1615531443198194	0.07723715715323154	0.036469784647715865	2019-01-30	5e-8
iXWj7d	6aPLiL	ptau	mvpa	Weighted median	31	-0.21214757675442045	0.10783778451782039	0.049150447943446404	2019-01-30	5e-8
iXWj7d	6aPLiL	ptau	mvpa	Weighted mode	31	-0.3074130995888982	0.20833551567293485	0.15047943958144655	2019-01-30	5e-8
iXWj7d	6aPLiL	ptau	mvpa	MR Egger	31	-1.1795079090185392	0.36035749000184275	0.002750782544105663	2019-01-30	5e-8
peZ4aG	vq0Wvh	tau	mvpa	Inverse variance weighted (fixed effects)	111	-0.11968719735167803	0.04873222795618585	0.014048637468845916	2019-01-30	5e-6
peZ4aG	vq0Wvh	tau	mvpa	Weighted median	111	-0.13707366505574567	0.07420536474893291	0.06471520101205305	2019-01-30	5e-6
peZ4aG	vq0Wvh	tau	mvpa	Weighted mode	111	-0.24813450262535675	0.2433823643194363	0.31019068718371273	2019-01-30	5e-6
peZ4aG	vq0Wvh	tau	mvpa	MR Egger	111	-0.9790458300908956	0.22485332105274874	3.0278792711980497e-5	2019-01-30	5e-6
jMBZwT	RaoGPr	tau	mvpa	Inverse variance weighted (fixed effects)	28	-0.23445736911688286	0.08663381446863558	0.0068036896001654225	2019-01-30	5e-8
jMBZwT	RaoGPr	tau	mvpa	Weighted median	28	-0.32349958700012693	0.1270912497179392	0.010914888392552731	2019-01-30	5e-8
jMBZwT	RaoGPr	tau	mvpa	Weighted mode	28	-0.5150296113441766	0.30377708393281805	0.10149972391637413	2019-01-30	5e-8
jMBZwT	RaoGPr	tau	mvpa	MR Egger	28	-1.6269832969098945	0.5326274456309494	0.005152249490420337	2019-01-30	5e-8
VZZ4MB	ez4yYy	audit	nft4	Inverse variance weighted (fixed effects)	12	1.1623312867156885e-4	7.100994747255799e-4	0.8699785764707085	2018-10-12	5e-6
VZZ4MB	ez4yYy	audit	nft4	Weighted median	12	6.018324533749138e-4	9.141534565567954e-4	0.5103135898002298	2018-10-12	5e-6
VZZ4MB	ez4yYy	audit	nft4	Weighted mode	12	8.359568107293332e-4	8.619854496692816e-4	0.35298543129917104	2018-10-12	5e-6
VZZ4MB	ez4yYy	audit	nft4	MR Egger	12	7.258084274634408e-4	0.0010441869275031566	0.502827337694234	2018-10-12	5e-6
ZZ7XPk	DB3F3f	bmi	nft4	Inverse variance weighted (fixed effects)	5	-0.010071152365493764	0.0035314589487313395	0.004346710982231728	2018-10-12	5e-6
ZZ7XPk	DB3F3f	bmi	nft4	Weighted median	5	-0.005187489521479776	0.0053730389249645755	0.33431116674354594	2018-10-12	5e-6
ZZ7XPk	DB3F3f	bmi	nft4	Weighted mode	5	-0.0020611764478388195	0.006495824568796176	0.7668824705132202	2018-10-12	5e-6
ZZ7XPk	DB3F3f	bmi	nft4	MR Egger	5	-0.008343558471953392	0.03871664206639301	0.8431949897160351	2018-10-12	5e-6
XAWkuE	aWPMQ8	dbp	nft4	Inverse variance weighted (fixed effects)	11	0.022057519699248136	0.017211344153865105	0.19999399109432334	2018-10-12	5e-6
XAWkuE	aWPMQ8	dbp	nft4	Weighted median	11	-0.006070224877979159	0.024039754891933364	0.8006486097419236	2018-10-12	5e-6
XAWkuE	aWPMQ8	dbp	nft4	Weighted mode	11	-0.008631012718524372	0.026625668769507418	0.7524943384434774	2018-10-12	5e-6
XAWkuE	aWPMQ8	dbp	nft4	MR Egger	11	0.020689082082621255	0.040064578974479445	0.618027214807129	2018-10-12	5e-6
9gm1cZ	zO69jt	fish	nft4	Inverse variance weighted (fixed effects)	12	6.07613036859203e-4	0.0010622150899601889	0.5673053886774915	2018-10-12	5e-6
9gm1cZ	zO69jt	fish	nft4	Weighted median	12	1.2323714246362315e-4	0.0013597758941981905	0.9277862117723001	2018-10-12	5e-6
9gm1cZ	zO69jt	fish	nft4	Weighted mode	12	-8.540984431600757e-5	0.0012788720474271118	0.9479510475255268	2018-10-12	5e-6
9gm1cZ	zO69jt	fish	nft4	MR Egger	12	-1.969786549050824e-4	0.002116958258588589	0.9277032585213598	2018-10-12	5e-6
Lx4Ui1	RZPlcl	hdl	nft4	Inverse variance weighted (fixed effects)	7	-0.04394268738519429	0.006274479371890826	2.4982465753865904e-12	2018-10-12	5e-6
Lx4Ui1	RZPlcl	hdl	nft4	Weighted median	7	-0.02080773184112007	0.015630650763595575	0.18311880150287688	2018-10-12	5e-6
Lx4Ui1	RZPlcl	hdl	nft4	Weighted mode	7	-0.07197955959549428	0.024342980533571132	0.025385022944476712	2018-10-12	5e-6
Lx4Ui1	RZPlcl	hdl	nft4	MR Egger	7	-0.0772086605872237	0.07101239061893343	0.32653517863080034	2018-10-12	5e-6
SCjVag	ZUioZ1	mvpa	nft4	Inverse variance weighted (fixed effects)	11	-0.0011891635786525372	0.0013355048894696311	0.3732390748863221	2018-10-12	5e-6
SCjVag	ZUioZ1	mvpa	nft4	Weighted median	11	-0.0018891302553377875	0.0015904206330624928	0.23490512126519053	2018-10-12	5e-6
SCjVag	ZUioZ1	mvpa	nft4	Weighted mode	11	-0.00201809327379103	0.0015735532178624998	0.22859517838188678	2018-10-12	5e-6
SCjVag	ZUioZ1	mvpa	nft4	MR Egger	11	-0.0027910507604101843	0.0021633259100159365	0.22915369075762373	2018-10-12	5e-6
vLaFa0	3YCZ3q	pp	nft4	Inverse variance weighted (fixed effects)	10	0.15460075809957477	0.021395860423033854	4.984089799089143e-13	2018-10-12	5e-6
vLaFa0	3YCZ3q	pp	nft4	Weighted median	10	0.15169805588227242	0.03819131520157322	7.12548596428725e-5	2018-10-12	5e-6
vLaFa0	3YCZ3q	pp	nft4	Weighted mode	10	0.20206572245408988	0.03751190737320969	4.4060492139585673e-4	2018-10-12	5e-6
vLaFa0	3YCZ3q	pp	nft4	MR Egger	10	0.26817428067708304	0.08173104277179383	0.011168110232322703	2018-10-12	5e-6
YVwbgX	zqTPSg	sbp	nft4	Inverse variance weighted (fixed effects)	9	0.13487930488503233	0.034102352005305016	7.649239530327773e-5	2018-10-12	5e-6
YVwbgX	zqTPSg	sbp	nft4	Weighted median	9	0.13740929943368485	0.048487185815498504	0.004597937598037183	2018-10-12	5e-6
YVwbgX	zqTPSg	sbp	nft4	Weighted mode	9	0.15947972302108027	0.05066616918357556	0.013646626168883437	2018-10-12	5e-6
YVwbgX	zqTPSg	sbp	nft4	MR Egger	9	0.21171027612455787	0.11635211081272988	0.11163961040027465	2018-10-12	5e-6
uCQgJL	kIx0b9	tc	nft4	Inverse variance weighted (fixed effects)	2	0.09975194185775701	0.009646692585659594	4.619615335073761e-25	2018-10-12	5e-6
5H8cr1	oIiK1U	trig	nft4	Inverse variance weighted (fixed effects)	4	0.04809962737117624	0.007146338988023072	1.6888718633784686e-11	2018-10-12	5e-6
5H8cr1	oIiK1U	trig	nft4	Weighted median	4	0.04245856216969349	0.010379754552069279	4.3041270970116743e-5	2018-10-12	5e-6
5H8cr1	oIiK1U	trig	nft4	Weighted mode	4	0.06816045124482446	0.010532991646115247	0.007488557439446458	2018-10-12	5e-6
5H8cr1	oIiK1U	trig	nft4	MR Egger	4	0.09327770403259553	0.013827896032102365	0.021277507830147348	2018-10-12	5e-6
4aHeCo	PlCDvf	fish	npany	Inverse variance weighted (fixed effects)	13	0.003061268788406786	0.0011965981319739766	0.010518232590152289	2018-10-12	5e-6
4aHeCo	PlCDvf	fish	npany	Weighted median	13	0.002632751643352449	0.0017524421182070545	0.13301112743876253	2018-10-12	5e-6
4aHeCo	PlCDvf	fish	npany	Weighted mode	13	0.0030871422613729764	0.0024826992392690027	0.23744268557259413	2018-10-12	5e-6
4aHeCo	PlCDvf	fish	npany	MR Egger	13	0.0017712497683538859	0.003285268582650959	0.600525952926483	2018-10-12	5e-6
DuYIyZ	we5bjf	mvpa	npany	Inverse variance weighted (fixed effects)	15	0.004349152737763593	0.0013613448521543198	0.001399533425517544	2018-10-12	5e-6
DuYIyZ	we5bjf	mvpa	npany	Weighted median	15	0.0041994043565584	0.0019699144956105263	0.03302577020034718	2018-10-12	5e-6
DuYIyZ	we5bjf	mvpa	npany	Weighted mode	15	0.0020330845767386127	0.003234863931976835	0.5398008199987159	2018-10-12	5e-6
DuYIyZ	we5bjf	mvpa	npany	MR Egger	15	0.003885348431341532	0.0033074895241273915	0.26117917533849544	2018-10-12	5e-6
64o9kV	JOoMF3	pp	npany	Inverse variance weighted (fixed effects)	13	0.004583247601255602	0.014681166429757647	0.7548995346490268	2018-10-12	5e-6
64o9kV	JOoMF3	pp	npany	Weighted median	13	-0.00901154834950728	0.020916129576582447	0.6665832149530291	2018-10-12	5e-6
64o9kV	JOoMF3	pp	npany	Weighted mode	13	-0.026622996755021583	0.032551997143080706	0.42937767984999853	2018-10-12	5e-6
64o9kV	JOoMF3	pp	npany	MR Egger	13	-0.04230583693114679	0.04203067660153442	0.33578110688400176	2018-10-12	5e-6
tJjQiq	lVyL71	sbp	npany	Inverse variance weighted (fixed effects)	14	0.031227482897067924	0.017827900399255168	0.07984133316989031	2018-10-12	5e-6
tJjQiq	lVyL71	sbp	npany	Weighted median	14	0.05847467889993678	0.029165611855136147	0.04497174546743852	2018-10-12	5e-6
tJjQiq	lVyL71	sbp	npany	Weighted mode	14	0.09113273319641874	0.03094305824077744	0.011376829400060795	2018-10-12	5e-6
tJjQiq	lVyL71	sbp	npany	MR Egger	14	0.06127089065411586	0.05196124614961203	0.2611835799960193	2018-10-12	5e-6
X6TZIU	HX8QrV	sociso	npany	Inverse variance weighted (fixed effects)	14	0.0013277229994962175	0.0011295166539045448	0.23980317190547978	2018-10-12	5e-6
X6TZIU	HX8QrV	sociso	npany	Weighted median	14	0.0015050159035342706	0.0016682879094806861	0.36698675340863507	2018-10-12	5e-6
X6TZIU	HX8QrV	sociso	npany	Weighted mode	14	0.0018377509158558885	0.002109092631897705	0.3993709316808933	2018-10-12	5e-6
X6TZIU	HX8QrV	sociso	npany	MR Egger	14	5.926975613221608e-4	0.0026123059713311085	0.8243309407974259	2018-10-12	5e-6
IaBEA3	cagBFS	aaos	oilfish	Inverse variance weighted (fixed effects)	258	0.05326439779112279	0.08087010244912486	0.5101260688526796	2018-11-27	5e-6
IaBEA3	cagBFS	aaos	oilfish	Weighted median	258	0.10727289019879202	0.12686526244606028	0.3977951735251798	2018-11-27	5e-6
IaBEA3	cagBFS	aaos	oilfish	Weighted mode	258	0.23915757761837142	0.3159708146399591	0.4498044940417698	2018-11-27	5e-6
IaBEA3	cagBFS	aaos	oilfish	MR Egger	258	0.12715661524104158	0.34117535098002716	0.7096788918651851	2018-11-27	5e-6
YV3oHk	FxpyOr	aaos	oilfish	Inverse variance weighted (fixed effects)	81	0.28849810556062533	0.12141794554646539	0.01749792119362434	2018-11-27	5e-8
YV3oHk	FxpyOr	aaos	oilfish	Weighted median	81	0.26453763248364953	0.178476104157336	0.13828656360263888	2018-11-27	5e-8
YV3oHk	FxpyOr	aaos	oilfish	Weighted mode	81	0.23676151259677525	0.3398453949668695	0.4880261244595221	2018-11-27	5e-8
YV3oHk	FxpyOr	aaos	oilfish	MR Egger	81	-0.2738941370720922	0.5543575736186909	0.6226243281026486	2018-11-27	5e-8
AX2Sic	zut7qK	hipv	oilfish	Inverse variance weighted (fixed effects)	229	0.14302572648095632	0.04971128642078919	0.004013129671934548	2018-11-27	5e-6
AX2Sic	zut7qK	hipv	oilfish	Weighted median	229	0.16773968416587678	0.0770234856126679	0.0294229247040569	2018-11-27	5e-6
AX2Sic	zut7qK	hipv	oilfish	Weighted mode	229	0.18868376809110332	0.2617179475668312	0.4716830390113744	2018-11-27	5e-6
AX2Sic	zut7qK	hipv	oilfish	MR Egger	229	0.6037260195937256	0.1960492327341536	0.002329403713637035	2018-11-27	5e-6
qesVwW	27h6YI	hipv	oilfish	Inverse variance weighted (fixed effects)	67	0.32644369972553966	0.07708212927073266	2.28540064894667e-5	2018-11-27	5e-8
qesVwW	27h6YI	hipv	oilfish	Weighted median	67	0.2448731789555794	0.12033913450153695	0.041865055697783246	2018-11-27	5e-8
qesVwW	27h6YI	hipv	oilfish	Weighted mode	67	0.16428746589600163	0.32455085508822085	0.6144033886024343	2018-11-27	5e-8
qesVwW	27h6YI	hipv	oilfish	MR Egger	67	0.6808644879128081	0.39533954590788956	0.08978397799675877	2018-11-27	5e-8
ObiuH4	ixHDiw	load	oilfish	Inverse variance weighted (fixed effects)	236	0.036974011456123154	0.09241461571120035	0.6890914418830393	2018-11-27	5e-6
ObiuH4	ixHDiw	load	oilfish	Weighted median	236	0.054507869864717506	0.1361561800003379	0.6889109522693282	2018-11-27	5e-6
ObiuH4	ixHDiw	load	oilfish	Weighted mode	236	-0.019125551596460788	0.38716501592016783	0.960643310969008	2018-11-27	5e-6
ObiuH4	ixHDiw	load	oilfish	MR Egger	236	0.3466724893696895	0.3616515078601323	0.338758921848472	2018-11-27	5e-6
FCqUKp	lpD20l	load	oilfish	Inverse variance weighted (fixed effects)	71	0.09176627794188187	0.14192484928490887	0.5179014842450883	2018-11-27	5e-8
FCqUKp	lpD20l	load	oilfish	Weighted median	71	0.04771032919911032	0.20939722550446985	0.8197659309930754	2018-11-27	5e-8
FCqUKp	lpD20l	load	oilfish	Weighted mode	71	-0.2023896952402402	0.4986705888522329	0.6860845420281725	2018-11-27	5e-8
FCqUKp	lpD20l	load	oilfish	MR Egger	71	0.9600461073582959	0.5992309017235763	0.1136952888036625	2018-11-27	5e-8
BQo45y	5olWrN	nft4	oilfish	Inverse variance weighted (fixed effects)	257	0.0769993126303745	0.25145145536625807	0.7594376058993346	2018-11-27	5e-6
BQo45y	5olWrN	nft4	oilfish	Weighted median	257	-0.4410451645117448	0.3802783288472916	0.24613200174858074	2018-11-27	5e-6
BQo45y	5olWrN	nft4	oilfish	Weighted mode	257	-1.0674686107419546	1.0534696486642419	0.31187913980873905	2018-11-27	5e-6
BQo45y	5olWrN	nft4	oilfish	MR Egger	257	-0.9825857176382841	0.9490183598195437	0.30147672807827197	2018-11-27	5e-6
NfO9ln	Z83Jnh	nft4	oilfish	Inverse variance weighted (fixed effects)	85	0.2514922792461805	0.38610679491233896	0.5148178738758165	2018-11-27	5e-8
NfO9ln	Z83Jnh	nft4	oilfish	Weighted median	85	-0.2977874040457923	0.5700556899219718	0.6014036868463813	2018-11-27	5e-8
NfO9ln	Z83Jnh	nft4	oilfish	Weighted mode	85	-0.5846815516997541	1.144738730900082	0.6108620452280212	2018-11-27	5e-8
NfO9ln	Z83Jnh	nft4	oilfish	MR Egger	85	1.288902738077348	1.6703998944468397	0.4425348239157444	2018-11-27	5e-8
TiDJLL	siNAo9	npany	oilfish	Inverse variance weighted (fixed effects)	256	-0.10455549751891692	0.4076263497493069	0.7975660327691199	2018-11-27	5e-6
TiDJLL	siNAo9	npany	oilfish	Weighted median	256	0.1653692901671211	0.6178861042943667	0.7889786145459876	2018-11-27	5e-6
TiDJLL	siNAo9	npany	oilfish	Weighted mode	256	0.7381442754744896	1.7116623670725248	0.6666552385597693	2018-11-27	5e-6
TiDJLL	siNAo9	npany	oilfish	MR Egger	256	-3.874140831946648	1.5697968589801181	0.014249526769536848	2018-11-27	5e-6
JcvNnV	Fxgay8	npany	oilfish	Inverse variance weighted (fixed effects)	85	-1.0797000626946436	0.6136203622391997	0.07848293140968086	2018-11-27	5e-8
JcvNnV	Fxgay8	npany	oilfish	Weighted median	85	-0.5170530763040511	0.886999705627343	0.5599447215067268	2018-11-27	5e-8
JcvNnV	Fxgay8	npany	oilfish	Weighted mode	85	0.6899747644623702	1.9751391077011835	0.7277160198568837	2018-11-27	5e-8
JcvNnV	Fxgay8	npany	oilfish	MR Egger	85	-1.55094973784025	2.6781435635225352	0.5640808448382804	2018-11-27	5e-8
YF2PXZ	84rqY0	ptau	oilfish	Inverse variance weighted (fixed effects)	220	-0.051373058132544024	0.03169917360243824	0.10509412762612896	2018-11-27	5e-6
YF2PXZ	84rqY0	ptau	oilfish	Weighted median	220	-0.006300450773611888	0.0476016288543088	0.894701226833788	2018-11-27	5e-6
YF2PXZ	84rqY0	ptau	oilfish	Weighted mode	220	0.19192692375347042	0.14747402460719602	0.19447918236628117	2018-11-27	5e-6
YF2PXZ	84rqY0	ptau	oilfish	MR Egger	220	-0.010556560606695858	0.11758514886767012	0.9285460521121209	2018-11-27	5e-6
oAn4Iz	G09R8a	ptau	oilfish	Inverse variance weighted (fixed effects)	69	-0.05852333660646492	0.04782291821042035	0.2210462322785723	2018-11-27	5e-8
oAn4Iz	G09R8a	ptau	oilfish	Weighted median	69	-0.0585783667772875	0.07109893352288979	0.4099967365192061	2018-11-27	5e-8
oAn4Iz	G09R8a	ptau	oilfish	Weighted mode	69	0.22400526836200463	0.16885571547648281	0.1890765696640161	2018-11-27	5e-8
oAn4Iz	G09R8a	ptau	oilfish	MR Egger	69	-0.5164723286016962	0.2115806221225535	0.017294801762706487	2018-11-27	5e-8
j0WT3w	b4WhaQ	aaos	pp	Inverse variance weighted (fixed effects)	2403	0.0051572869249027755	0.0024195844918776755	0.03304992546322387	2019-02-02	5e-6
j0WT3w	b4WhaQ	aaos	pp	Weighted median	2403	0.0021613921663864023	0.0041438897373598915	0.601959067801429	2019-02-02	5e-6
j0WT3w	b4WhaQ	aaos	pp	Weighted mode	2403	0.0029543389379895757	0.009133334393459617	0.7463692017772212	2019-02-02	5e-6
j0WT3w	b4WhaQ	aaos	pp	MR Egger	2403	-0.00429630074131829	0.006719802030642639	0.5226567135228625	2019-02-02	5e-6
yCqAhk	LWbTJZ	aaos	pp	Inverse variance weighted (fixed effects)	1195	0.004221633864373601	0.002857372551457169	0.1395542278410574	2019-02-01	5e-8
yCqAhk	LWbTJZ	aaos	pp	Weighted median	1195	0.001981021555571984	0.004589464475260453	0.6659991046427991	2019-02-01	5e-8
yCqAhk	LWbTJZ	aaos	pp	Weighted mode	1195	-1.8472775772226946e-4	0.009651540130608463	0.9847328444872303	2019-02-01	5e-8
yCqAhk	LWbTJZ	aaos	pp	MR Egger	1195	-0.012197382846142456	0.008071096405220307	0.13099153384560977	2019-02-01	5e-8
M5IKr5	Bu2x26	ab42	pp	Inverse variance weighted (fixed effects)	1790	6.169475059908396e-4	7.241792612728084e-4	0.3942548856552576	2019-02-04	5e-6
M5IKr5	Bu2x26	ab42	pp	Weighted median	1790	0.002092803549197264	0.001224207410818716	0.08735519993165727	2019-02-04	5e-6
M5IKr5	Bu2x26	ab42	pp	Weighted mode	1790	0.004677267372560162	0.004113675674370894	0.2556887102140357	2019-02-04	5e-6
M5IKr5	Bu2x26	ab42	pp	MR Egger	1790	0.001606709352881735	0.0020223250547473743	0.42701787503061217	2019-02-04	5e-6
pnP2ar	QnoD25	ab42	pp	Inverse variance weighted (fixed effects)	936	4.0534919680062804e-4	8.523409510956162e-4	0.6343795730309004	2019-02-01	5e-8
pnP2ar	QnoD25	ab42	pp	Weighted median	936	0.0019070735228940074	0.001319709291310028	0.14843796549828098	2019-02-01	5e-8
pnP2ar	QnoD25	ab42	pp	Weighted mode	936	0.003927286365078289	0.004970635076666235	0.42967116015035955	2019-02-01	5e-8
pnP2ar	QnoD25	ab42	pp	MR Egger	936	0.0028052925107367554	0.0024949247307744496	0.26113240304575797	2019-02-01	5e-8
