outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
loadKunkle	bmi	5e-8	MR Egger	FALSE	854	-0.5072651142177717	0.2400409957057633	0.03487012157887338	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	MR Egger	TRUE	851	-0.1481224997489973	0.11689092863761104	0.20543641463452506	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted median	FALSE	854	-0.09176867011320461	0.06702225634817092	0.1709283886945336	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted median	TRUE	851	-0.09078238933495145	0.0670959997151071	0.1760484802441248	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted mode	FALSE	854	-0.12072286176217517	0.146580038310287	0.410398856327962	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted mode	TRUE	851	-0.13304660120888823	0.1470089956190358	0.365709362110026	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	IVW	FALSE	33	-0.08959153668648198	0.09946758139272564	0.36774204140157635	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	cpd	5e-6	MR Egger	FALSE	33	-0.2411340174149409	0.19917230174399994	0.2351677783768317	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	Weighted median	FALSE	33	-0.33887297620560886	0.14632566422148682	0.020564710780987452	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	Weighted mode	FALSE	33	-0.3199471033398158	0.16999618988617057	0.0689461782127539	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	IVW	FALSE	5	-0.2452200766722256	0.13952858056931025	0.07883433510491422	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	cpd	5e-8	MR Egger	FALSE	5	-0.5505948973335414	0.32156583776598174	0.18537458168629067	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	Weighted median	FALSE	5	-0.2881437876302466	0.1572747562909024	0.06693585411834335	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	Weighted mode	FALSE	5	-0.34319556267928875	0.17715234600147167	0.12476521891183538	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	IVW	FALSE	1182	-0.009406205745218967	0.0034182281801754177	0.005927265316548787	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-6	IVW	TRUE	1181	-0.010472488418503918	0.0034235983358954073	0.002221418756914822	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-6	MR Egger	FALSE	1182	-0.019578665236341865	0.009290794590377785	0.035300517287922537	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	MR Egger	TRUE	1181	-0.0223576220012949	0.009210901640645905	0.015360669737232466	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted median	FALSE	1182	-0.006816759436120487	0.006132558541961138	0.26632368491297864	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted median	TRUE	1181	-0.007188849012167325	0.005736882221410172	0.21017173266863928	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted mode	FALSE	1182	-0.013546748945350684	0.012980693965159081	0.2968806124171884	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted mode	TRUE	1181	-0.013547986261346345	0.0132964637604966	0.3084514681722335	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	IVW	FALSE	705	-0.01206317899118368	0.0038133277693337287	0.00155924157581056	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-8	IVW	TRUE	704	-0.01340162941488091	0.003820787903184106	4.5224232122133024e-4	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-8	MR Egger	FALSE	705	-0.022522169694245267	0.01109761996978322	0.042787730469020104	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	MR Egger	TRUE	704	-0.02550781567111088	0.010929495036360428	0.01988481613666661	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted median	FALSE	705	-0.008776358692064322	0.006381907213925037	0.16907139621303954	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted median	TRUE	704	-0.008975506215934289	0.006190246055181369	0.1470743122441775	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted mode	FALSE	705	-0.015862228543724433	0.014443730455200435	0.27248887755313034	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted mode	TRUE	704	-0.015864002943154598	0.01445003421811988	0.27264487800723014	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	IVW	FALSE	118	0.009916015272141419	0.22486087722335066	0.9648259314214143	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	dep	5e-6	MR Egger	FALSE	118	0.5393861743561801	1.0180898039429611	0.5972616885118096	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	Weighted median	FALSE	118	-0.1413519040121108	0.3460312898767917	0.682910614022166	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	Weighted mode	FALSE	118	-0.6723751873695907	0.9594089670227269	0.4848053650935783	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	IVW	FALSE	16	0.5200578031532753	0.5154571530104869	0.3130104230120766	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	dep	5e-8	IVW	TRUE	15	1.0235350253790925	0.5390518610364305	0.05759483960423961	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	dep	5e-8	MR Egger	FALSE	16	5.182092012896585	3.3727864546619397	0.14671813396119252	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	MR Egger	TRUE	15	4.83107518773109	2.7706115327635468	0.1047975188866641	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted median	FALSE	16	0.20411747646474743	0.7692872600653128	0.790752764804808	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted median	TRUE	15	0.711623611366044	0.7605546974756963	0.3494462379658888	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted mode	FALSE	16	-0.713109333658478	1.388198081024535	0.6149492441123181	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted mode	TRUE	15	-0.8139759403698159	1.3970648684301559	0.5694062489903702	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	IVW	FALSE	282	-0.006478742311073087	0.01699212735513168	0.7029961914467064	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-6	IVW	TRUE	280	0.0025602517683876473	0.01706636164605892	0.8807508611948978	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-6	MR Egger	FALSE	282	0.003311122243162727	0.04823877022465234	0.9453249549702517	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	MR Egger	TRUE	280	0.006757586264339087	0.046262827081721095	0.8839724134163013	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted median	FALSE	282	-0.005934391072783818	0.04059316458710668	0.8837699149970062	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted median	TRUE	280	-0.0058631202340542815	0.038740580461075695	0.8797050578583325	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted mode	FALSE	282	0.006614640952729456	0.04573036475667427	0.8850953313406238	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted mode	TRUE	280	0.009942014215186479	0.04441274298961266	0.8230339684448654	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	IVW	FALSE	132	-0.010350865852223627	0.02026710599432212	0.6095454244031799	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-8	IVW	TRUE	131	-0.002503539260234108	0.02036201501479098	0.9021455438728834	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-8	MR Egger	FALSE	132	0.01328353653102895	0.059363442990422455	0.8232904421419095	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	MR Egger	TRUE	131	0.017796810705959887	0.057345229241018245	0.7567993801488437	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted median	FALSE	132	-0.005210005747226686	0.04396283871575668	0.9056641175895367	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted median	TRUE	131	-0.00491682631287528	0.041648610579652794	0.906024086613869	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted mode	FALSE	132	0.011645958284943525	0.042014311814763124	0.7820709394351125	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted mode	TRUE	131	0.011388204759198661	0.0410537304195028	0.7819154875419219	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	IVW	FALSE	1279	-0.2534125709842775	0.04604489632804435	3.72118825240434e-8	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	educ	5e-6	MR Egger	FALSE	1279	-0.4695234632860569	0.1650835206724007	0.0045239166445342795	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted median	FALSE	1279	-0.2691482264007277	0.07215758518681349	1.9147520335261177e-4	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted mode	FALSE	1279	-0.08717024977289434	0.28973428220642	0.7635681027896726	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	IVW	FALSE	703	-0.2866042139420793	0.054457762728458176	1.418226131310389e-7	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	educ	5e-8	MR Egger	FALSE	703	-0.3798058184228641	0.2143659097199696	0.07686809088384763	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	Weighted median	FALSE	703	-0.291461976987523	0.08353831838622977	4.849009755788444e-4	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	Weighted mode	FALSE	703	-0.03054693030355171	0.33531091731252477	0.9274388700440767	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	IVW	FALSE	164	-0.1829980196147697	0.03581065196779435	3.2189283454094006e-7	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-6	IVW	TRUE	159	-0.012439867718169347	0.03627811243613448	0.7316715565205629	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-6	MR Egger	FALSE	164	-0.4265805897824056	0.2746403218642719	0.12231874843540182	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	MR Egger	TRUE	159	-0.1350795774086083	0.07890014420975626	0.08886524900386633	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted median	FALSE	164	-2.896048944243828e-4	0.06941118151176252	0.9966709887579752	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted median	TRUE	159	-4.7483944797854956e-4	0.06907835393444005	0.9945154442859022	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted mode	FALSE	164	-0.03938319153720826	0.06537285808105302	0.5477187960606893	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted mode	TRUE	159	-0.031024146681372322	0.0674905665719004	0.6463769264143662	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	IVW	FALSE	101	-0.22678415891055007	0.038427603613656304	3.6000371223382066e-9	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-8	IVW	TRUE	98	-0.0316144528986998	0.03893017367137704	0.4167451763236951	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-8	MR Egger	FALSE	101	-0.44607346190621555	0.3840669796938126	0.2482528015940865	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	MR Egger	TRUE	98	-0.16695970989713982	0.08714736975788931	0.0583619904007316	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted median	FALSE	101	-9.002432719262929e-4	0.06753371934376545	0.9893642917602911	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted median	TRUE	98	-0.0010862784533900148	0.06899232640484117	0.9874378928402798	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted mode	FALSE	101	-0.04661621199169019	0.07206555805593574	0.5192056030391782	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted mode	TRUE	98	-0.030648196346012124	0.06734410434129816	0.6500554121422875	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	IVW	FALSE	113	0.32833558318923	0.2496934153653979	0.18852505591781493	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	hear	5e-6	MR Egger	FALSE	113	0.6190909463477272	0.7283620778480139	0.39716756379222184	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	Weighted median	FALSE	113	0.2521794048606799	0.37080334820557875	0.4964478929343315	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	Weighted mode	FALSE	113	0.2688656038061712	0.8668063121902404	0.7570008448783587	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	IVW	FALSE	28	0.229547735484149	0.3996170120373029	0.5656840768189046	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	hear	5e-8	MR Egger	FALSE	28	1.1955081772633414	1.71279516645401	0.49138129957304366	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	Weighted median	FALSE	28	0.2426287567813108	0.5811722493752098	0.6763261345061486	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	Weighted mode	FALSE	28	0.6361265426769158	1.0238926461648081	0.539624176991721	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	IVW	FALSE	101	-0.03428894945907006	0.05574562414101801	0.5384908611555149	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	insom	5e-6	MR Egger	FALSE	101	-0.34430214723846425	0.18459720541931254	0.0651214754747052	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	Weighted median	FALSE	101	-0.11612412985008878	0.08345166507556505	0.1640697277638647	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	Weighted mode	FALSE	101	-0.1595122661163586	0.1894963841299932	0.401925583062138	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	IVW	FALSE	14	-0.17192741344333534	0.11808949782554215	0.14541812679367916	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	insom	5e-8	MR Egger	FALSE	14	-0.5622342341158691	0.4165109649585633	0.20197203529822863	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	Weighted median	FALSE	14	-0.22521287389832573	0.16886266229094216	0.18230075570106524	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	Weighted mode	FALSE	14	-0.29255654647528995	0.2501037243620493	0.2631049659112609	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	IVW	FALSE	125	0.2412678877883265	0.03207043764926591	5.350807192483134e-14	4	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-6	IVW	TRUE	121	0.013754811907593839	0.03549948879178237	0.698411939434964	4	FALSE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-6	MR Egger	FALSE	125	0.4350211113450598	0.11145145417436175	1.554252533827191e-4	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	MR Egger	TRUE	121	-0.044956886350298084	0.06390831550556543	0.4831437796641129	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted median	FALSE	125	0.04614624959246506	0.05932796351405575	0.4366773914985995	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted median	TRUE	121	0.041612417980067234	0.058140667567871056	0.4741644777307749	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted mode	FALSE	125	0.003893103435648193	0.05998648520218084	0.9483583912611244	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted mode	TRUE	121	0.010725661168772938	0.05418289916055189	0.8434168728984759	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	IVW	FALSE	83	0.24713425676726614	0.033389537315017766	1.3460619751222618e-13	4	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-8	IVW	TRUE	79	-0.002773556987572404	0.0373141765020067	0.9407479291537966	4	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-8	MR Egger	FALSE	83	0.5069505870133345	0.14000997822035768	5.102949759783535e-4	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	MR Egger	TRUE	79	-0.01412389125457808	0.07395133186401734	0.8490368987349042	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted median	FALSE	83	0.0461773173230099	0.062022530726894155	0.4565589942999328	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted median	TRUE	79	0.04032577565977614	0.060275644126612786	0.5034809820320232	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted mode	FALSE	83	0.009764814396721277	0.05713680583242376	0.8647215551020674	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted mode	TRUE	79	0.006991039597017412	0.0593588367638809	0.9065479965337436	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	IVW	FALSE	153	-0.05217141034062258	0.04610151711303589	0.2577758764517491	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	mdd	5e-6	MR Egger	FALSE	153	0.07519796453826631	0.2370385449670748	0.7515001778582044	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	Weighted median	FALSE	153	-0.07611602901899399	0.06621667608120681	0.2503501165471433	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	Weighted mode	FALSE	153	-0.10265876939846796	0.1783111509287873	0.5656502587612959	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	IVW	FALSE	40	-0.08664361149054975	0.07816898870143163	0.2676830059307825	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	mdd	5e-8	IVW	TRUE	39	-0.12589253326258518	0.0790261231003128	0.11114906599116152	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	mdd	5e-8	MR Egger	FALSE	40	0.15978343065810116	0.5244780958859528	0.7622933316737177	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	MR Egger	TRUE	39	0.18739357661623568	0.4857176382508007	0.7018486002068617	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted median	FALSE	40	-0.07870688478952724	0.11973590524656777	0.5109640141405782	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted median	TRUE	39	-0.07903188076159784	0.11984823796989848	0.5096177695418664	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted mode	FALSE	40	0.04691167271845886	0.2432786533468475	0.8480919911691436	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted mode	TRUE	39	0.04172927496178502	0.25984498967324776	0.8732647068738428	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	IVW	FALSE	115	1.4032083657385828	0.12276644071645028	2.9644376649045367e-30	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-6	IVW	TRUE	114	0.2946572067710571	0.12403739936983169	0.017522755892072868	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-6	MR Egger	FALSE	115	5.991491493617442	2.4522542150699	0.016102874545027557	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	MR Egger	TRUE	114	0.8854267809029545	0.5099640408029202	0.08526887906610166	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted median	FALSE	115	0.4673706550030172	0.18402955399246695	0.011096345432936663	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted median	TRUE	114	0.46653956681734654	0.18244426795147942	0.010553002917216262	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted mode	FALSE	115	0.6228102456285907	0.43951570528214934	0.1591990695475133	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted mode	TRUE	114	0.6260769729253761	0.48369777754095583	0.19818148517358533	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	IVW	FALSE	26	4.114603460663096	0.22480351309889005	7.815712216060604e-75	8	TRUE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-8	IVW	TRUE	18	0.9711013437141274	0.27669861215699	4.4878191093859787e-4	8	FALSE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-8	MR Egger	FALSE	26	15.915319735149797	9.536572091867157	0.10813790315705346	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	MR Egger	TRUE	18	1.5632890034015425	0.8595074176563837	0.08770550349982113	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted median	FALSE	26	0.5868340753282384	0.3284854217133019	0.07402086391669406	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted median	TRUE	18	0.8953437968861395	0.3677321421719862	0.014901189853827188	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted mode	FALSE	26	0.7343371774559557	0.5147116587601257	0.16603789839115185	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted mode	TRUE	18	0.8376528056533161	0.6080046706913584	0.18616104875663814	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	IVW	FALSE	165	-0.023115458517573177	0.09927472599313009	0.8158830592853348	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	oilfish	5e-6	MR Egger	FALSE	165	-0.10414176061737809	0.37836157691120065	0.7834773646262275	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted median	FALSE	165	0.11399852237302834	0.14304637802545542	0.42548936272570076	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted mode	FALSE	165	0.17373172151678595	0.4263653845096758	0.6841931432917779	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	IVW	FALSE	46	0.31040975435693496	0.15534681378491239	0.04569794573376231	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	oilfish	5e-8	MR Egger	FALSE	46	0.7699085020834245	0.6677430133133616	0.2551353066799459	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	Weighted median	FALSE	46	0.24292612275788897	0.22916498121399537	0.2891222809112454	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	Weighted mode	FALSE	46	0.27339895059982133	0.5153713689800545	0.5983811081500708	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	IVW	FALSE	956	-0.0050089300126806395	0.0032398625896835156	0.12209693115847406	4	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-6	IVW	TRUE	952	-0.007744709923022627	0.003249313794589268	0.017149307566051472	4	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-6	MR Egger	FALSE	956	-0.01833613587017997	0.010179206114592864	0.07196613627490718	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	MR Egger	TRUE	952	-0.026404502271224952	0.009064808487349101	0.003665245699370428	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted median	FALSE	956	-0.0023479860719076828	0.00542371446579477	0.6650793722394637	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted median	TRUE	952	-0.002533963930430822	0.005435663420988887	0.6410910937723635	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted mode	FALSE	956	0.0044724415922604566	0.011780747597959473	0.7042971578607071	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted mode	TRUE	952	0.002914551877930438	0.012555650940134482	0.8164864528821242	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	IVW	FALSE	562	-0.005632840600348167	0.003632694252507773	0.12099856941434253	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-8	IVW	TRUE	559	-0.008588872861309356	0.003645250369094146	0.01846387494197941	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-8	MR Egger	FALSE	562	-0.025199453264486606	0.012748932151131497	0.04857781624964795	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	MR Egger	TRUE	559	-0.03644196325384281	0.010872675532191215	8.576378698358881e-4	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted median	FALSE	562	-0.002007703784722235	0.005578772951397417	0.7189348666022712	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted median	TRUE	559	-0.002126836219854286	0.006001351618392067	0.7230444777183367	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted mode	FALSE	562	0.0034650538701437306	0.01316336238148067	0.7924663310947082	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted mode	TRUE	559	0.0034032799141921477	0.012758483122722942	0.7897629441636718	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	IVW	FALSE	1158	-0.0031408765827947056	0.002016516278738015	0.11933388296581256	2	TRUE	TRUE	TRUE	TRUE
loadKunkle	sbp	5e-6	IVW	TRUE	1156	-0.0046613956152779705	0.0020216040151950984	0.021122333508266453	2	TRUE	TRUE	TRUE	TRUE
loadKunkle	sbp	5e-6	MR Egger	FALSE	1158	-0.014632320938622493	0.006196277114691809	0.018367783622014022	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	MR Egger	TRUE	1156	-0.019302848627451078	0.005732787456890393	7.846791422452175e-4	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted median	FALSE	1158	-0.001028493922112993	0.003393579008497879	0.7618360822866771	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted median	TRUE	1156	-0.0012069383841191855	0.0034228676901341044	0.7243806188642659	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted mode	FALSE	1158	0.004705391200195752	0.00934003743985733	0.6145068390479516	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted mode	TRUE	1156	0.005232591096509254	0.009192280596063744	0.5693056340244433	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	IVW	FALSE	679	-0.006135455585731314	0.0022639257276756202	0.006726377882288177	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-8	IVW	TRUE	677	-0.008073593445696711	0.0022711323972256685	3.781577706944851e-4	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-8	MR Egger	FALSE	679	-0.0128144952950407	0.00782478416774923	0.10195306788323721	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	MR Egger	TRUE	677	-0.01820252930572535	0.006933326991357853	0.008851600814364704	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted median	FALSE	679	-0.00323508885422845	0.0037756167260577776	0.391534865031885	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted median	TRUE	677	-0.003543886552675997	0.003820100430783092	0.3535660088004369	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted mode	FALSE	679	0.00581052665751236	0.00966041952841782	0.5477229298282844	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted mode	TRUE	677	0.005424058658102637	0.00987850418851437	0.5831339786712274	NA	NA	NA	NA	NA
loadKunkle	sleep	5e-6	IVW	FALSE	28	-0.07666225504330833	0.12341062455521094	0.5344703046670656	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	sleep	5e-6	MR Egger	FALSE	28	0.06701692283948787	0.2921511436307116	0.8203597913881591	NA	NA	NA	NA	NA
loadKunkle	sleep	5e-6	Weighted median	FALSE	28	-0.14857379732002446	0.1863122189383734	0.4251924778526236	NA	NA	NA	NA	NA
loadKunkle	sleep	5e-6	Weighted mode	FALSE	28	-0.16376518676589136	0.2275876058461185	0.4779726436574293	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-6	IVW	FALSE	252	-0.02718538736133824	0.07533034838070443	0.7181874558375385	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	sleepDashti	5e-6	MR Egger	FALSE	252	-0.23087560744230237	0.30233077785686935	0.4457945195061478	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-6	Weighted median	FALSE	252	-0.021688082764035214	0.11652680534552881	0.8523498926881632	NA	NA	NA	NA	NA
