id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
2yKy7z	GyRMVZ	tau	mdd	Inverse variance weighted (fixed effects)	155	-0.020916458885502157	0.018029818549430147	0.2460065952521657	2019-01-30	5e-6
2yKy7z	GyRMVZ	tau	mdd	Weighted median	155	-0.03901340137233594	0.02735031108784529	0.1537432347925923	2019-01-30	5e-6
2yKy7z	GyRMVZ	tau	mdd	Weighted mode	155	0.08886137207046774	0.08911494159237998	0.320253704016944	2019-01-30	5e-6
2yKy7z	GyRMVZ	tau	mdd	MR Egger	155	-0.04890649403397523	0.10596828107442113	0.645080970003418	2019-01-30	5e-6
pMRGjY	R48WbH	tau	mdd	Inverse variance weighted (fixed effects)	40	-0.019812394441136017	0.030674408407612708	0.5183484680684722	2019-01-30	5e-8
pMRGjY	R48WbH	tau	mdd	Weighted median	40	-0.04567728667933861	0.04439051368460837	0.30348551725152917	2019-01-30	5e-8
pMRGjY	R48WbH	tau	mdd	Weighted mode	40	0.11465412469823988	0.09862905708995387	0.2521056220756911	2019-01-30	5e-8
pMRGjY	R48WbH	tau	mdd	MR Egger	40	0.14921966990319627	0.17884801720398713	0.4093051902743744	2019-01-30	5e-8
iRNgja	QPkliD	vbiany	mdd	Inverse variance weighted (fixed effects)	176	-0.07399383567910266	0.17675080591880052	0.6754838904332102	2019-01-30	5e-6
iRNgja	QPkliD	vbiany	mdd	Weighted median	176	-0.09140406525035775	0.26164649860159095	0.7268327023593123	2019-01-30	5e-6
iRNgja	QPkliD	vbiany	mdd	Weighted mode	176	-1.0576423349927602	0.8070745562269654	0.19175614306333005	2019-01-30	5e-6
iRNgja	QPkliD	vbiany	mdd	MR Egger	176	-0.5992827811254038	0.9834584299910246	0.5430789711569587	2019-01-30	5e-6
1K4jW9	LYmLnE	vbiany	mdd	Inverse variance weighted (fixed effects)	45	0.12353151792889767	0.30376567550541406	0.6842524794094789	2019-01-30	5e-8
1K4jW9	LYmLnE	vbiany	mdd	Weighted median	45	0.1996445547748356	0.4280866633238666	0.6409543966928655	2019-01-30	5e-8
1K4jW9	LYmLnE	vbiany	mdd	Weighted mode	45	0.7301637806979695	1.0242451743809522	0.4796838856399078	2019-01-30	5e-8
1K4jW9	LYmLnE	vbiany	mdd	MR Egger	45	-1.6452378642334125	1.8423833264072134	0.37683082592458805	2019-01-30	5e-8
Q1RpC8	NDCuNN	aaos	mvpa	Inverse variance weighted (fixed effects)	154	0.34662708636156053	0.11490106178604023	0.0025550550976272454	2019-01-30	5e-6
Q1RpC8	NDCuNN	aaos	mvpa	Weighted median	154	0.3153926918296186	0.17093504660756476	0.06502262111654031	2019-01-30	5e-6
Q1RpC8	NDCuNN	aaos	mvpa	Weighted mode	154	0.5888846209414567	0.32610239583789236	0.07291106114021231	2019-01-30	5e-6
Q1RpC8	NDCuNN	aaos	mvpa	MR Egger	154	2.7486479076255623	1.1379597815106854	0.01690397791230809	2019-01-30	5e-6
z6fshP	6bVxFV	aaos	mvpa	Inverse variance weighted (fixed effects)	39	0.9019427172859414	0.19343939460866016	3.121436029563921e-6	2019-01-30	5e-8
z6fshP	6bVxFV	aaos	mvpa	Weighted median	39	0.4148857943380902	0.27612446632127724	0.13295981893744485	2019-01-30	5e-8
z6fshP	6bVxFV	aaos	mvpa	Weighted mode	39	0.6463173757475094	0.4030623282537132	0.11710118651947192	2019-01-30	5e-8
z6fshP	6bVxFV	aaos	mvpa	MR Egger	39	6.002752746205822	4.058933002435574	0.14763116570496146	2019-01-30	5e-8
K638tc	Fr35IE	ab42	mvpa	Inverse variance weighted (fixed effects)	112	0.011310322495423394	0.034252477566597155	0.7412454409720663	2019-01-30	5e-6
K638tc	Fr35IE	ab42	mvpa	Weighted median	112	0.09190974657935899	0.05163018032931086	0.07505052496973214	2019-01-30	5e-6
K638tc	Fr35IE	ab42	mvpa	Weighted mode	112	-0.016309184024914103	0.13866567914145403	0.9065851648870566	2019-01-30	5e-6
K638tc	Fr35IE	ab42	mvpa	MR Egger	112	-0.4891347969615113	0.3602509052099597	0.17731815770105805	2019-01-30	5e-6
68pXFg	YbzFOv	ab42	mvpa	Inverse variance weighted (fixed effects)	29	-0.09175921194028412	0.059523923448764525	0.1231825435972355	2019-01-30	5e-8
68pXFg	YbzFOv	ab42	mvpa	Weighted median	29	0.24760582513016155	0.09139696320326127	0.006746085769915236	2019-01-30	5e-8
68pXFg	YbzFOv	ab42	mvpa	Weighted mode	29	0.03388984256719407	0.1869306606296722	0.857440995222704	2019-01-30	5e-8
68pXFg	YbzFOv	ab42	mvpa	MR Egger	29	-2.2037956058902575	1.4035520171730687	0.12802538199414948	2019-01-30	5e-8
Hs9MsD	EV2Lex	alcc	mvpa	Inverse variance weighted (fixed effects)	163	-0.011970361635701466	0.010463446409887627	0.25261654470333217	2018-12-08	5e-6
Hs9MsD	EV2Lex	alcc	mvpa	Weighted median	163	-0.016125592694307977	0.017353367756799118	0.352760266073763	2018-12-08	5e-6
Hs9MsD	EV2Lex	alcc	mvpa	Weighted mode	163	-0.010089471953539264	0.016061526090752294	0.530772956833229	2018-12-08	5e-6
Hs9MsD	EV2Lex	alcc	mvpa	MR Egger	163	-0.008092473156754872	0.02026221369706028	0.6901370621797251	2018-12-08	5e-6
fcrzRe	bcrX55	alcc	mvpa	Inverse variance weighted (fixed effects)	40	-0.0494082514813216	0.022020969229006305	0.02485228662837706	2018-12-08	5e-8
fcrzRe	bcrX55	alcc	mvpa	Weighted median	40	-0.03222187437066486	0.03738379277608533	0.3887310168419528	2018-12-08	5e-8
fcrzRe	bcrX55	alcc	mvpa	Weighted mode	40	-0.03330821794098138	0.03685328026987722	0.37164737233074174	2018-12-08	5e-8
fcrzRe	bcrX55	alcc	mvpa	MR Egger	40	-0.025659859638897206	0.05743334094845301	0.657572541462988	2018-12-08	5e-8
uOBbU1	vH95Tg	alcd	mvpa	Inverse variance weighted (fixed effects)	156	0.34392023138802164	0.17128439555465064	0.04465497809313142	2018-12-12	5e-6
uOBbU1	vH95Tg	alcd	mvpa	Weighted median	156	0.3822081353972023	0.2596387347160611	0.14100016289095163	2018-12-12	5e-6
uOBbU1	vH95Tg	alcd	mvpa	Weighted mode	156	0.599201776898953	0.62128274828845	0.3363181330692153	2018-12-12	5e-6
uOBbU1	vH95Tg	alcd	mvpa	MR Egger	156	0.525920515961753	0.6739933651862751	0.4364089607133912	2018-12-12	5e-6
nUrWPV	OkgKxP	alcd	mvpa	Inverse variance weighted (fixed effects)	41	0.36218609361555276	0.29459625388857086	0.21890983788167048	2018-12-12	5e-8
nUrWPV	OkgKxP	alcd	mvpa	Weighted median	41	0.34423959167858065	0.4012709700916567	0.39096251104703716	2018-12-12	5e-8
nUrWPV	OkgKxP	alcd	mvpa	Weighted mode	41	0.3603724120604763	0.7214275603789748	0.6201449813725985	2018-12-12	5e-8
nUrWPV	OkgKxP	alcd	mvpa	MR Egger	41	-0.07136882524276598	1.281280294671633	0.9558642461088145	2018-12-12	5e-8
uoej3j	XNsc69	hips	mvpa	Inverse variance weighted (fixed effects)	149	-1.2548795332825968	0.6986435553187973	0.07246818106004864	2019-01-30	5e-6
uoej3j	XNsc69	hips	mvpa	Weighted median	149	-1.1257469830693447	1.0231813308195274	0.27122673409180414	2019-01-30	5e-6
uoej3j	XNsc69	hips	mvpa	Weighted mode	149	-1.0498230794223602	2.721551116786632	0.7002398859511783	2019-01-30	5e-6
uoej3j	XNsc69	hips	mvpa	MR Egger	149	-12.092145060757467	3.207034629238619	2.3542293469051135e-4	2019-01-30	5e-6
foqgUd	jzzsJP	hips	mvpa	Inverse variance weighted (fixed effects)	38	-3.108740394392578	1.2656230330863811	0.014037883608746955	2019-01-30	5e-8
foqgUd	jzzsJP	hips	mvpa	Weighted median	38	-2.151223347521789	1.8043417497001066	0.23316390764472822	2019-01-30	5e-8
foqgUd	jzzsJP	hips	mvpa	Weighted mode	38	-1.646293116012778	3.419712462169923	0.6330582726027019	2019-01-30	5e-8
foqgUd	jzzsJP	hips	mvpa	MR Egger	38	-6.682462993746124	6.643911007237005	0.32122349396672384	2019-01-30	5e-8
jPmffj	n6gCe6	hipv	mvpa	Inverse variance weighted (fixed effects)	135	-0.06479058881740062	0.06712924326515642	0.3344637205901772	2019-01-30	5e-6
jPmffj	n6gCe6	hipv	mvpa	Weighted median	135	0.09147227497332892	0.10225675497743429	0.37103556206603205	2019-01-30	5e-6
jPmffj	n6gCe6	hipv	mvpa	Weighted mode	135	0.22288728100407118	0.31671861023185405	0.4828163091970107	2019-01-30	5e-6
jPmffj	n6gCe6	hipv	mvpa	MR Egger	135	0.2920411207873425	0.34634526332506294	0.4006260039776214	2019-01-30	5e-6
W0mOqG	MV6922	hipv	mvpa	Inverse variance weighted (fixed effects)	29	-0.19683993671361597	0.1277458050199313	0.12334793664713971	2019-01-30	5e-8
W0mOqG	MV6922	hipv	mvpa	Weighted median	29	0.08754263137227888	0.20686331793954746	0.6721561348884393	2019-01-30	5e-8
W0mOqG	MV6922	hipv	mvpa	Weighted mode	29	0.603328092634877	0.4260889974494885	0.16781365380986177	2019-01-30	5e-8
W0mOqG	MV6922	hipv	mvpa	MR Egger	29	0.029096783219912575	1.0618928886740417	0.9783415364026763	2019-01-30	5e-8
obSrWc	Gqqm7J	hipv2015	mvpa	Inverse variance weighted (fixed effects)	128	-61.94076169460108	37.725500331888846	0.10061478088433647	2019-01-30	5e-6
obSrWc	Gqqm7J	hipv2015	mvpa	Weighted median	128	-0.21678627093480074	56.806138519855885	0.9969550826155187	2019-01-30	5e-6
obSrWc	Gqqm7J	hipv2015	mvpa	Weighted mode	128	129.58931735665965	167.50540672403642	0.4405798648727465	2019-01-30	5e-6
obSrWc	Gqqm7J	hipv2015	mvpa	MR Egger	128	-6.035338580226831	198.57489508212106	0.9758015091061278	2019-01-30	5e-6
T5wTXY	3TOi1P	hipv2015	mvpa	Inverse variance weighted (fixed effects)	29	-84.419518129011	69.44910789968027	0.22415279606584965	2019-01-30	5e-8
T5wTXY	3TOi1P	hipv2015	mvpa	Weighted median	29	99.2852455837285	111.21055388782942	0.37198132127665445	2019-01-30	5e-8
T5wTXY	3TOi1P	hipv2015	mvpa	Weighted mode	29	207.51475007119734	210.6191489612281	0.33293387052849754	2019-01-30	5e-8
T5wTXY	3TOi1P	hipv2015	mvpa	MR Egger	29	-208.7693486002263	491.46637521180065	0.674356867538258	2019-01-30	5e-8
KZw4Kd	ziHD78	load	mvpa	Inverse variance weighted (fixed effects)	134	0.7918286771327009	0.12765035779699957	5.535958855168224e-10	2019-01-30	5e-6
KZw4Kd	ziHD78	load	mvpa	Weighted median	134	0.1954913353147216	0.1820763100598964	0.2829670079907566	2019-01-30	5e-6
KZw4Kd	ziHD78	load	mvpa	Weighted mode	134	0.3924373568726356	0.4879056707973644	0.42264157438471306	2019-01-30	5e-6
KZw4Kd	ziHD78	load	mvpa	MR Egger	134	5.992919028756915	2.5197913260258322	0.018824027747092884	2019-01-30	5e-6
zrYS0o	FKBGFO	load	mvpa	Inverse variance weighted (fixed effects)	31	2.378397517884833	0.2349154055532975	4.302372852594776e-24	2019-01-30	5e-8
zrYS0o	FKBGFO	load	mvpa	Weighted median	31	0.3926744924846683	0.3387652654338117	0.2464013820238155	2019-01-30	5e-8
zrYS0o	FKBGFO	load	mvpa	Weighted mode	31	0.5737239434308536	0.6292526550598495	0.36916668222975824	2019-01-30	5e-8
zrYS0o	FKBGFO	load	mvpa	MR Egger	31	17.76298435538083	10.017923382026487	0.08671315580789143	2019-01-30	5e-8
a14e0M	eLOyUR	nft4	mvpa	Inverse variance weighted (fixed effects)	150	0.35039111022770725	0.35017067222268466	0.31700595491789374	2019-01-30	5e-6
a14e0M	eLOyUR	nft4	mvpa	Weighted median	150	0.29578125915417863	0.529058622139069	0.5761133607146985	2019-01-30	5e-6
a14e0M	eLOyUR	nft4	mvpa	Weighted mode	150	1.6387569272060638	1.478374708913823	0.2694382482294874	2019-01-30	5e-6
a14e0M	eLOyUR	nft4	mvpa	MR Egger	150	5.4817830415109094	2.154700253380771	0.011981225922076545	2019-01-30	5e-6
Us2TuI	pPn4vD	nft4	mvpa	Inverse variance weighted (fixed effects)	38	0.7801509998233209	0.6453107782261785	0.22668054620329156	2019-01-30	5e-8
Us2TuI	pPn4vD	nft4	mvpa	Weighted median	38	-0.2460112010114724	1.000643892211768	0.8057961065837634	2019-01-30	5e-8
Us2TuI	pPn4vD	nft4	mvpa	Weighted mode	38	0.12215760459246283	1.7417194902183981	0.9444629571185856	2019-01-30	5e-8
Us2TuI	pPn4vD	nft4	mvpa	MR Egger	38	20.722888588501796	6.396125096000528	0.0025743326585334772	2019-01-30	5e-8
nwFF5H	jpBqni	npany	mvpa	Inverse variance weighted (fixed effects)	148	-0.7895041363771063	0.5736452963630021	0.16873086881749325	2019-01-30	5e-6
nwFF5H	jpBqni	npany	mvpa	Weighted median	148	-1.285850160894458	0.8350715163875716	0.12360705638172471	2019-01-30	5e-6
nwFF5H	jpBqni	npany	mvpa	Weighted mode	148	-0.9099810323908528	2.1713381555377813	0.6757638133461786	2019-01-30	5e-6
nwFF5H	jpBqni	npany	mvpa	MR Egger	148	-1.4430993992483683	3.430592433624524	0.6746247937740668	2019-01-30	5e-6
fTo9We	9RtSMs	npany	mvpa	Inverse variance weighted (fixed effects)	38	-0.04017847333725857	1.0499384773331395	0.9694744389919348	2019-01-30	5e-8
fTo9We	9RtSMs	npany	mvpa	Weighted median	38	-0.5236162684281604	1.471981354828831	0.7220487082015805	2019-01-30	5e-8
fTo9We	9RtSMs	npany	mvpa	Weighted mode	38	0.5340860662913443	2.453495454326232	0.8288715925271174	2019-01-30	5e-8
fTo9We	9RtSMs	npany	mvpa	MR Egger	38	14.072188878494138	9.581278170173036	0.15059412288235183	2019-01-30	5e-8
2rGPQl	h3i6Ez	ptau	mvpa	Inverse variance weighted (fixed effects)	123	-0.003929073587624129	0.04383541541723316	0.9285793347567265	2019-01-30	5e-6
2rGPQl	h3i6Ez	ptau	mvpa	Weighted median	123	-0.14329822541445023	0.06378086082036916	0.02465743616657722	2019-01-30	5e-6
2rGPQl	h3i6Ez	ptau	mvpa	Weighted mode	123	-0.27884643872140313	0.18267435584135694	0.1294819001572942	2019-01-30	5e-6
2rGPQl	h3i6Ez	ptau	mvpa	MR Egger	123	-0.10681294411452204	0.26863567545992284	0.6916163054209128	2019-01-30	5e-6
iXWj7d	6aPLiL	ptau	mvpa	Inverse variance weighted (fixed effects)	32	0.04967988485050337	0.07482408593680959	0.5067186092942987	2019-01-30	5e-8
iXWj7d	6aPLiL	ptau	mvpa	Weighted median	32	-0.2061824180817874	0.11247692240288981	0.06678641672667539	2019-01-30	5e-8
iXWj7d	6aPLiL	ptau	mvpa	Weighted mode	32	-0.31268378564614907	0.20198527807534472	0.13175922981274552	2019-01-30	5e-8
iXWj7d	6aPLiL	ptau	mvpa	MR Egger	32	0.1313131240837874	0.7755227819027419	0.866679893660117	2019-01-30	5e-8
peZ4aG	vq0Wvh	tau	mvpa	Inverse variance weighted (fixed effects)	112	-0.0334008152504804	0.048157134749659075	0.4879457735839567	2019-01-30	5e-6
peZ4aG	vq0Wvh	tau	mvpa	Weighted median	112	-0.13073266658998345	0.06997907581795662	0.06173866465534308	2019-01-30	5e-6
peZ4aG	vq0Wvh	tau	mvpa	Weighted mode	112	-0.24664344136163674	0.20733505185639237	0.2367464095480803	2019-01-30	5e-6
peZ4aG	vq0Wvh	tau	mvpa	MR Egger	112	-0.2478202119293983	0.32769649375209176	0.4511163644288494	2019-01-30	5e-6
jMBZwT	RaoGPr	tau	mvpa	Inverse variance weighted (fixed effects)	29	0.03318609257666629	0.08352080123642647	0.6911173067909782	2019-01-30	5e-8
jMBZwT	RaoGPr	tau	mvpa	Weighted median	29	-0.30638729851830127	0.12302604217253102	0.012758993280836035	2019-01-30	5e-8
jMBZwT	RaoGPr	tau	mvpa	Weighted mode	29	-0.4895437088846135	0.2817595088700655	0.0932970181642749	2019-01-30	5e-8
jMBZwT	RaoGPr	tau	mvpa	MR Egger	29	1.0286246877856975	1.172554450567984	0.38808950770893824	2019-01-30	5e-8
Gtox2b	atAWtb	vbiany	mvpa	Inverse variance weighted (fixed effects)	148	-0.0525122638181201	0.4635016790572718	0.9097969529444739	2019-01-30	5e-6
Gtox2b	atAWtb	vbiany	mvpa	Weighted median	148	-0.6616438564225074	0.6378065511816801	0.29956164670848157	2019-01-30	5e-6
Gtox2b	atAWtb	vbiany	mvpa	Weighted mode	148	-0.6526804267591988	1.6636808076879221	0.6953965997893117	2019-01-30	5e-6
Gtox2b	atAWtb	vbiany	mvpa	MR Egger	148	0.2916157547119254	2.051904776928373	0.8871815165371347	2019-01-30	5e-6
qmLLaG	kOH9V3	vbiany	mvpa	Inverse variance weighted (fixed effects)	37	-0.8525995169070985	0.8578762645295542	0.320296358601368	2019-01-30	5e-8
qmLLaG	kOH9V3	vbiany	mvpa	Weighted median	37	-0.7119997701013606	1.1956012533287932	0.5514985546443798	2019-01-30	5e-8
qmLLaG	kOH9V3	vbiany	mvpa	Weighted mode	37	-0.5229698494108579	2.219574594282774	0.8150650353384554	2019-01-30	5e-8
qmLLaG	kOH9V3	vbiany	mvpa	MR Egger	37	-9.609882274493067	4.2200293359718355	0.028995151124001067	2019-01-30	5e-8
0UHDlM	mCoylM	alcc	nft4	Inverse variance weighted (fixed effects)	12	1.5828082944821683e-4	6.676248589965921e-4	0.8125943468072452	2018-10-12	5e-6
0UHDlM	mCoylM	alcc	nft4	Weighted median	12	-4.187381549408643e-5	7.50637909370766e-4	0.955513636768886	2018-10-12	5e-6
0UHDlM	mCoylM	alcc	nft4	Weighted mode	12	-5.091370685065752e-5	6.985564461499373e-4	0.9432066908256465	2018-10-12	5e-6
0UHDlM	mCoylM	alcc	nft4	MR Egger	12	-3.598766821377423e-4	8.437272200307157e-4	0.6787565015683503	2018-10-12	5e-6
UmlBjU	ujMUvE	alcd	nft4	Inverse variance weighted (fixed effects)	13	-0.004980827087984912	0.018728498884872116	0.7902784237151934	2018-10-12	5e-6
UmlBjU	ujMUvE	alcd	nft4	Weighted median	13	0.006011090736830069	0.027781118735950915	0.8286968217690206	2018-10-12	5e-6
UmlBjU	ujMUvE	alcd	nft4	Weighted mode	13	0.04501239779887212	0.0279251125694672	0.1329576879358266	2018-10-12	5e-6
UmlBjU	ujMUvE	alcd	nft4	MR Egger	13	0.02690295169651415	0.026138980220191507	0.32547290378602556	2018-10-12	5e-6
VZZ4MB	ez4yYy	audit	nft4	Inverse variance weighted (fixed effects)	13	-5.653873290259815e-4	6.713103558484483e-4	0.39966788780697443	2018-10-12	5e-6
VZZ4MB	ez4yYy	audit	nft4	Weighted median	13	2.5882592983540774e-4	9.437241606430999e-4	0.7838847064535327	2018-10-12	5e-6
VZZ4MB	ez4yYy	audit	nft4	Weighted mode	13	7.614307747636669e-4	8.810579247808725e-4	0.40440962410292347	2018-10-12	5e-6
VZZ4MB	ez4yYy	audit	nft4	MR Egger	13	2.6520490112192236e-4	0.0012081271755002647	0.8302673857723412	2018-10-12	5e-6
ZZ7XPk	DB3F3f	bmi	nft4	Inverse variance weighted (fixed effects)	8	-0.017108851743513575	0.0019596387810183664	2.5329150228654436e-18	2018-10-12	5e-6
ZZ7XPk	DB3F3f	bmi	nft4	Weighted median	8	-0.007266343346470399	0.0045809123549022425	0.11268898912930655	2018-10-12	5e-6
ZZ7XPk	DB3F3f	bmi	nft4	Weighted mode	8	-0.0025785888360016634	0.011325555716494684	0.826403167180387	2018-10-12	5e-6
ZZ7XPk	DB3F3f	bmi	nft4	MR Egger	8	-0.036576180054698516	0.010768828190273888	0.0145587898526345	2018-10-12	5e-6
sKnGyF	M6GZMu	cpd	nft4	Inverse variance weighted (fixed effects)	13	-1.293952385708023e-4	0.0023383389643396144	0.9558704709648012	2018-10-12	5e-6
sKnGyF	M6GZMu	cpd	nft4	Weighted median	13	2.1466063489342525e-4	0.0029766743582147633	0.9425109869464934	2018-10-12	5e-6
sKnGyF	M6GZMu	cpd	nft4	Weighted mode	13	1.4556548622176452e-4	0.002545364780453694	0.9553363041802452	2018-10-12	5e-6
sKnGyF	M6GZMu	cpd	nft4	MR Egger	13	0.001316979007603045	0.002974640616070404	0.6665370327497406	2018-10-12	5e-6
XAWkuE	aWPMQ8	dbp	nft4	Inverse variance weighted (fixed effects)	12	0.01059566438983796	0.016938142020402003	0.5316097693345343	2018-10-12	5e-6
XAWkuE	aWPMQ8	dbp	nft4	Weighted median	12	-0.006534715317500489	0.02445499548217388	0.7893044556059017	2018-10-12	5e-6
XAWkuE	aWPMQ8	dbp	nft4	Weighted mode	12	-0.002901121631447512	0.02788313874702402	0.9190058621276082	2018-10-12	5e-6
XAWkuE	aWPMQ8	dbp	nft4	MR Egger	12	0.019152033142517864	0.05462983549422051	0.7331774266467694	2018-10-12	5e-6
trKe34	JDnt3V	dep	nft4	Inverse variance weighted (fixed effects)	13	6.488577262922164e-4	6.573499750404391e-4	0.3236028899203277	2018-10-12	5e-6
trKe34	JDnt3V	dep	nft4	Weighted median	13	8.989178921852823e-4	8.784024220874578e-4	0.3061398224788954	2018-10-12	5e-6
trKe34	JDnt3V	dep	nft4	Weighted mode	13	0.0010945497574943695	7.633617684370994e-4	0.17715381316553144	2018-10-12	5e-6
trKe34	JDnt3V	dep	nft4	MR Egger	13	0.0013549853585093747	9.502630378411425e-4	0.18165205770984116	2018-10-12	5e-6
73w7od	vDKqRY	diab	nft4	Inverse variance weighted (fixed effects)	4	3.883262943075827e-4	0.02015480996589451	0.9846279678951232	2018-10-12	5e-6
73w7od	vDKqRY	diab	nft4	Weighted median	4	0.001112718599997082	0.026317716957396788	0.9662753212998476	2018-10-12	5e-6
73w7od	vDKqRY	diab	nft4	Weighted mode	4	0.002671323875773679	0.04422145527427822	0.9556298319302043	2018-10-12	5e-6
73w7od	vDKqRY	diab	nft4	MR Egger	4	0.04795814326493812	0.1466347945543195	0.774681714633765	2018-10-12	5e-6
Hwb1dE	qJsJPl	evrsmk	nft4	Inverse variance weighted (fixed effects)	13	3.0475580098588903e-4	6.401827021982277e-4	0.6340422895705004	2018-11-27	5e-6
Hwb1dE	qJsJPl	evrsmk	nft4	Weighted median	13	-1.33959183274474e-4	8.246363336038693e-4	0.8709543536373445	2018-11-27	5e-6
Hwb1dE	qJsJPl	evrsmk	nft4	Weighted mode	13	-2.1397468673433132e-4	7.330514548094624e-4	0.775351063863923	2018-11-27	5e-6
Hwb1dE	qJsJPl	evrsmk	nft4	MR Egger	13	-2.0273162149848993e-4	8.138397037126753e-4	0.80786957187727515	2018-11-27	5e-6
9gm1cZ	zO69jt	fish	nft4	Inverse variance weighted (fixed effects)	13	0.0025536744639144933	0.0010022416238553043	0.010835399687416059	2018-10-12	5e-6
9gm1cZ	zO69jt	fish	nft4	Weighted median	13	7.226636295559691e-4	0.001397224904900759	0.6050071060166405	2018-10-12	5e-6
9gm1cZ	zO69jt	fish	nft4	Weighted mode	13	-1.0600709841685624e-4	0.0012354035792349592	0.9330343959709773	2018-10-12	5e-6
9gm1cZ	zO69jt	fish	nft4	MR Egger	13	0.0011545871285861791	0.0028521223977130213	0.6933729521850045	2018-10-12	5e-6
Lx4Ui1	RZPlcl	hdl	nft4	Inverse variance weighted (fixed effects)	8	-0.05594536083320045	0.005281497607621984	3.221361997208654e-26	2018-10-12	5e-6
Lx4Ui1	RZPlcl	hdl	nft4	Weighted median	8	-0.07097367756756648	0.009741704245741464	3.2035960531981453e-13	2018-10-12	5e-6
Lx4Ui1	RZPlcl	hdl	nft4	Weighted mode	8	-0.07808138210715648	0.008989333742904464	5.370890555923134e-5	2018-10-12	5e-6
Lx4Ui1	RZPlcl	hdl	nft4	MR Egger	8	-0.10267668202815856	0.03292693505244865	0.020629026652017275	2018-10-12	5e-6
0oFZfs	dqAERG	hear	nft4	Inverse variance weighted (fixed effects)	13	-0.0013566730955210991	5.80492868425874e-4	0.01943369731832261	2018-10-12	5e-6
0oFZfs	dqAERG	hear	nft4	Weighted median	13	-0.0012871182866045316	7.843637931865919e-4	0.10080342235281978	2018-10-12	5e-6
0oFZfs	dqAERG	hear	nft4	Weighted mode	13	-0.0012492563591276346	6.705355540474097e-4	0.08710098909148942	2018-10-12	5e-6
0oFZfs	dqAERG	hear	nft4	MR Egger	13	-0.001141026504680141	9.068753324003063e-4	0.23437215699534114	2018-10-12	5e-6
2yvTMP	atEQa4	insom	nft4	Inverse variance weighted (fixed effects)	13	-0.0012176535284161467	0.006792099554399158	0.8577217897182079	2018-10-12	5e-6
