outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
loadKunkle	bmi	5e-8	MR Egger	TRUE	1607	-0.12604421219564116	0.09519848120220784	0.1856866073224083	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted median	FALSE	1615	-0.13361925387450066	0.04877594127000935	0.006154206890161365	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted median	TRUE	1607	-0.1306808826800572	0.04814336927634232	0.006639377293558449	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted mode	FALSE	1615	-0.2070041206265003	0.14544409357798568	0.15485533694156853	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted mode	TRUE	1607	-0.16963283582930622	0.15328068586619165	0.26859757148302715	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	IVW	FALSE	57	-0.10760813753527611	0.07749871147709599	0.16498022475691204	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	cpd	5e-6	MR Egger	FALSE	57	-0.23344526063976312	0.153969557008507	0.1352011812931205	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	Weighted median	FALSE	57	-0.26406202586345295	0.11788754774598154	0.025094271912999823	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	Weighted mode	FALSE	57	-0.32820128964056483	0.14504185693479252	0.02754494169952401	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	IVW	FALSE	22	-0.22948628735979906	0.09833014429177095	0.019604387297488545	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	cpd	5e-8	MR Egger	FALSE	22	-0.3772269554886611	0.2171805125347411	0.0977779794760806	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	Weighted median	FALSE	22	-0.3587264214823599	0.14223951778902819	0.01166935385942062	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	Weighted mode	FALSE	22	-0.3227070610869882	0.15414200411574572	0.04861493401143106	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	IVW	FALSE	3233	-0.0113370980558107	0.002274937970150739	6.245216532827929e-7	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-6	IVW	TRUE	3231	-0.012208560557712406	0.002277985966510695	8.351450716835523e-8	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-6	MR Egger	FALSE	3233	-0.010194597786042963	0.006422000393221047	0.11250884903817082	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	MR Egger	TRUE	3231	-0.012515958799255062	0.006390513746063724	0.05025481226182988	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted median	FALSE	3233	-0.009967420085054026	0.0038188090176195714	0.00905194541352247	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted median	TRUE	3231	-0.010647715939662973	0.0038312600907538692	0.005449830954376494	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted mode	FALSE	3233	-0.021925308892126183	0.014116285479065281	0.12047505940030089	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted mode	TRUE	3231	-0.02192103458394301	0.013689187842486754	0.10939957586432156	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	IVW	FALSE	1640	-0.01271721604357883	0.002692010551739577	2.3118356493119e-6	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-8	IVW	TRUE	1638	-0.013944004901786213	0.00269706513942527	2.3401127541783636e-7	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-8	MR Egger	FALSE	1640	-0.01666549117953667	0.008312239363238568	0.04513439014869593	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	MR Egger	TRUE	1638	-0.01946275510926678	0.008225052028518308	0.018083919184866397	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted median	FALSE	1640	-0.010687303947150324	0.004505575010918691	0.017691240297042336	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted median	TRUE	1638	-0.012403878398722765	0.004609397843831978	0.0071238713665972035	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted mode	FALSE	1640	-0.020248055477423033	0.014163642095786615	0.15302825525865343	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted mode	TRUE	1638	-0.02024967788375409	0.013762988244414848	0.14139840517499333	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	IVW	FALSE	175	0.2211079311328047	0.18428177743192434	0.23020299668091065	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	dep	5e-6	MR Egger	FALSE	175	1.4495327707039847	0.738619376552011	0.051309304900089274	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	Weighted median	FALSE	175	0.09516218231708327	0.27747202044645203	0.7316275271123732	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	Weighted mode	FALSE	175	-0.837180757369147	0.8757210991023362	0.34040351998013607	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	IVW	FALSE	33	0.8900208026721517	0.36926655523450447	0.015942055585788907	0	FALSE	TRUE	FALSE	FALSE
loadKunkle	dep	5e-8	MR Egger	FALSE	33	4.380718474022243	1.6237012686388734	0.011184976093315046	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted median	FALSE	33	0.7410236516451795	0.5241553326867061	0.15743585126648132	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted mode	FALSE	33	-0.5270510591667934	1.1813761697432503	0.6585053680045754	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	IVW	FALSE	433	-0.001313287104103229	0.01435761250579384	0.9271193482271669	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-6	IVW	TRUE	430	0.008176299479966315	0.014419406218021548	0.5706908042913864	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-6	MR Egger	FALSE	433	0.05030830904001284	0.04590281820380828	0.27370203483897776	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	MR Egger	TRUE	430	0.053008866299384734	0.044269752857730035	0.23181110034139973	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted median	FALSE	433	-0.005846567809227209	0.033003607442521135	0.8593910743370999	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted median	TRUE	430	-0.005751693435503523	0.03363749820077554	0.8642312168020376	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted mode	FALSE	433	9.569485623499574e-4	0.04263994259108068	0.9821053100895889	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted mode	TRUE	430	-0.0035896790862071093	0.03959633024517196	0.9278075599972992	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	IVW	FALSE	189	-0.025895052200169418	0.01773595871471687	0.14428151305175357	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-8	IVW	TRUE	186	-0.010197939697299888	0.017887657075905967	0.5686028078973324	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-8	MR Egger	FALSE	189	0.06084914953020028	0.05860264440444261	0.30045506196951033	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	MR Egger	TRUE	186	0.06923167888619333	0.0551314069700756	0.21079615458575165	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted median	FALSE	189	-0.006250833248103566	0.038734368630158625	0.8717965407252118	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted median	TRUE	186	-0.005877652793826934	0.03821653526834261	0.8777684722806666	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted mode	FALSE	189	0.0028839022655273716	0.04567186022280305	0.9497189513929377	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted mode	TRUE	186	6.67600098154697e-4	0.047424809522362436	0.9887837015772497	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	IVW	FALSE	2911	-0.2814068621882026	0.03309253308017253	1.837427382454135e-17	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	educ	5e-6	IVW	TRUE	2909	-0.29099022782046	0.033102146320419835	1.486633375352098e-18	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	educ	5e-6	MR Egger	FALSE	2911	-0.37047673209521886	0.12148729845469007	0.00231279808522725	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	MR Egger	TRUE	2909	-0.34566989822591077	0.11238110969276023	0.0021184078471047705	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted median	FALSE	2911	-0.2762237250270969	0.052504074323624667	1.4327715110309575e-7	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted median	TRUE	2909	-0.27601448799101264	0.05201698944413838	1.1191126941798451e-7	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted mode	FALSE	2911	-0.1495012083124685	0.2760929518799906	0.5882122500249467	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted mode	TRUE	2909	-0.14079068187631272	0.25575386221131285	0.5820236376292485	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	IVW	FALSE	1203	-0.32623880756139045	0.04350027530993907	6.396638120034989e-14	0	FALSE	FALSE	TRUE	TRUE
loadKunkle	educ	5e-8	MR Egger	FALSE	1203	-0.48449120034953014	0.1613586373014373	0.0027324310424677862	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	Weighted median	FALSE	1203	-0.33953023057192433	0.06920443877049344	9.28618537092206e-7	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	Weighted mode	FALSE	1203	-0.13205691896787908	0.2836809535143827	0.6416490970297468	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	IVW	FALSE	369	-0.08308079794474153	0.023631218346180476	4.385596763944971e-4	10	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-6	IVW	TRUE	360	0.06373029167663606	0.023933971583410544	0.00775039253351214	10	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-6	MR Egger	FALSE	369	-0.24934168785909086	0.15299299344739464	0.10401041736225665	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	MR Egger	TRUE	360	-0.025372938867421577	0.05420224509013616	0.6399864906169366	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted median	FALSE	369	0.0574283015294899	0.0445734388611601	0.19760767277986818	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted median	TRUE	360	0.0569546616959504	0.04405694744923649	0.19609720180020368	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted mode	FALSE	369	0.028192285517196325	0.050930293023347756	0.5802254013564236	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted mode	TRUE	360	0.046268240652192816	0.04777352351363757	0.3334510856266103	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	IVW	FALSE	246	-0.11033888982614874	0.025091608417803724	1.095341995994e-5	9	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-8	IVW	TRUE	237	0.05361987768504004	0.02547823176488963	0.03533164345224876	9	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-8	MR Egger	FALSE	246	-0.24476888285420892	0.20125045322471685	0.22506871625339572	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	MR Egger	TRUE	237	-0.03682023642594093	0.057523525697563964	0.5227376293588156	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted median	FALSE	246	0.058348743314044445	0.04640157464130943	0.20858228480247953	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted median	TRUE	237	0.057744373633900614	0.04488464375645029	0.1982664474488257	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted mode	FALSE	246	0.05110117982464857	0.04891828340912768	0.2972266797815584	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted mode	TRUE	237	0.04234648461539914	0.05050743877464775	0.4026428107684006	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	IVW	FALSE	149	0.2024000996060639	0.21931670517123458	0.35607663893376945	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	hear	5e-6	MR Egger	FALSE	149	0.6503830931665998	0.5948557373564123	0.27603040304349313	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	Weighted median	FALSE	149	0.15293378079013875	0.29338033089274035	0.6021705872488405	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	Weighted mode	FALSE	149	0.17371487303724464	0.7863110840342256	0.8254562169783952	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	IVW	FALSE	36	0.04056877143534385	0.3584528917116849	0.9098899013737043	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	hear	5e-8	MR Egger	FALSE	36	1.5748276113144717	1.4767623835920716	0.2937545919436573	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	Weighted median	FALSE	36	-0.06390841839015934	0.5013835620605502	0.8985730634873526	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	Weighted mode	FALSE	36	0.1805537031413591	0.9754164496336382	0.854215787395433	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	IVW	FALSE	122	-0.028808696180304464	0.0513972879177903	0.5751315897734348	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	insom	5e-6	MR Egger	FALSE	122	-0.20372181506763626	0.1740250902127256	0.24406050307802907	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	Weighted median	FALSE	122	-0.10194392375395298	0.07886330143983064	0.1961265346223645	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	Weighted mode	FALSE	122	-0.16029356074676704	0.20395232955145726	0.433441131846118	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	IVW	FALSE	15	-0.17710268628691384	0.11524716750892514	0.12436176580171053	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	insom	5e-8	MR Egger	FALSE	15	-0.563664058278059	0.40106319565222526	0.18334099261679382	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	Weighted median	FALSE	15	-0.24755146786073076	0.1602107259313147	0.12230717063565147	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	Weighted mode	FALSE	15	-0.29973889291904254	0.24750666822204076	0.245929723465315	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	IVW	FALSE	323	0.5107357789404848	0.021944345793828774	8.104666614403743e-120	24	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-6	IVW	TRUE	300	0.17955153917305477	0.026462220239241538	1.1592330330019863e-11	24	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-6	MR Egger	FALSE	323	0.9759165809539622	0.13918884283566255	1.3989573125033016e-11	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	MR Egger	TRUE	300	0.36057326725090133	0.06789214652769646	2.1366637706821839e-7	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted median	FALSE	323	0.04497696243153306	0.04535743511659458	0.3213869894585572	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted median	TRUE	300	0.0974589284659476	0.04672358689923747	0.0369911756328452	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted mode	FALSE	323	-0.029968388354286724	0.05273465826178634	0.5702366025741042	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted mode	TRUE	300	-0.08230410610582295	0.1452785946553397	0.5714612331982765	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	IVW	FALSE	213	0.5482269505783647	0.023116926748008214	2.5017405973834487e-124	27	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-8	IVW	TRUE	187	0.18022232153952863	0.029060829134434123	5.590808091083695e-10	27	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-8	MR Egger	FALSE	213	1.1196060137047912	0.18211772940045295	3.876193891575638e-9	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	MR Egger	TRUE	187	0.4905005288452643	0.07588592130402061	8.820565161766667e-10	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted median	FALSE	213	0.04531284293877465	0.04825543254147115	0.3477201921456988	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted median	TRUE	187	0.12234596753273395	0.05416031145853936	0.023885884231202803	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted mode	FALSE	213	-0.030611944452325623	0.05384945826139688	0.5703157321154118	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted mode	TRUE	187	-0.08344202006562251	0.24825863180128374	0.7371673509156319	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	IVW	FALSE	184	-0.08229801431781442	0.042241257645701455	0.051380854925119804	0	FALSE	FALSE	TRUE	TRUE
loadKunkle	mdd	5e-6	MR Egger	FALSE	184	0.0700775338757537	0.22028892433619923	0.7507613155543325	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	Weighted median	FALSE	184	-0.07924653621236115	0.061135121182005085	0.19488860584312975	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	Weighted mode	FALSE	184	-0.09098770214313001	0.18980789159681558	0.6322496898049157	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	IVW	FALSE	45	-0.13380547286361516	0.07367088399992781	0.06933051244374418	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	mdd	5e-8	IVW	TRUE	44	-0.16950304859889448	0.0743870812417748	0.02268713867118198	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	mdd	5e-8	MR Egger	FALSE	45	-0.0037219471596764077	0.49182058661017586	0.9939969138076455	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	MR Egger	TRUE	44	0.028426401887530546	0.45690651167952373	0.9506868203472869	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted median	FALSE	45	-0.0801189714871315	0.1155956303506928	0.48824875145709795	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted median	TRUE	44	-0.08152038932714037	0.1146381246518949	0.47701568175317544	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted mode	FALSE	45	0.03456321302666021	0.24950804105547753	0.8904572194888724	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted mode	TRUE	44	0.03289720116832662	0.2623859144442128	0.9008093221291702	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	IVW	FALSE	163	1.2956248062703164	0.10454955066935544	2.8714430822603137e-35	2	TRUE	TRUE	TRUE	TRUE
loadKunkle	mvpa	5e-6	IVW	TRUE	161	0.5189778832218506	0.10561968114373482	8.939741496018037e-7	2	FALSE	TRUE	TRUE	TRUE
loadKunkle	mvpa	5e-6	MR Egger	FALSE	163	4.9797146305869715	1.8163495108112846	0.006805748522846287	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	MR Egger	TRUE	161	1.195621884535513	0.4262208465504568	0.005657012669458163	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted median	FALSE	163	0.6214611985620407	0.15882319037567338	9.118969857774617e-5	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted median	TRUE	161	0.6304495453679626	0.16292483572053157	1.090261338095872e-4	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted mode	FALSE	163	0.7691614454957447	0.45219718676138954	0.09087245720569886	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted mode	TRUE	161	0.7624270786648628	0.43520626730891254	0.08171117537852839	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	IVW	FALSE	40	3.3100755578002143	0.18750861198277025	9.661903357689392e-70	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-8	IVW	TRUE	35	1.0579042957412574	0.20385142047622878	2.1076315750104038e-7	5	FALSE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-8	MR Egger	FALSE	40	14.118622325004154	7.13384340589508	0.05508380756892556	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	MR Egger	TRUE	35	2.2350269468619937	0.7859385180405698	0.007595951854066519	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted median	FALSE	40	0.8421019241999361	0.2703636526370558	0.0018413149015454552	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted median	TRUE	35	0.9911932635972519	0.27618751828482657	3.3215052769823507e-4	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted mode	FALSE	40	1.0705416809361044	0.4758881483967033	0.030195370995507034	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted mode	TRUE	35	1.0568480838117007	0.5540186191623454	0.06491820566174988	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	IVW	FALSE	275	0.19558646957992115	0.07779537839393073	0.01193317678830338	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	oilfish	5e-6	IVW	TRUE	273	0.19830828749746476	0.07800929280626395	0.011018515030098926	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	oilfish	5e-6	MR Egger	FALSE	275	0.2227022899115661	0.32864607107895755	0.49857662103483147	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	MR Egger	TRUE	273	0.25072584368015677	0.30950712977124295	0.41860438178726567	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted median	FALSE	275	0.14625967896655026	0.11865982182020761	0.21772635000462942	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted median	TRUE	273	0.1468961866113011	0.11845197133803335	0.21492624222877063	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted mode	FALSE	275	0.10119147413359908	0.38623209464069774	0.7935209595089384	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted mode	TRUE	273	0.09084743344873036	0.3552274337546426	0.798341488788795	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	IVW	FALSE	87	0.5153207208495679	0.11859492775449042	1.3913791601726035e-5	0	FALSE	TRUE	FALSE	FALSE
loadKunkle	oilfish	5e-8	MR Egger	FALSE	87	1.7569439663212545	0.5395299724357598	0.0016214958382634486	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	Weighted median	FALSE	87	0.38838402308432346	0.18374453982530675	0.03453941513650936	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	Weighted mode	FALSE	87	0.2277435926819793	0.4831111419245131	0.6385414580579576	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	IVW	FALSE	2430	-0.0037346368359066255	0.002258693021545017	0.09823923668835667	9	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-6	IVW	TRUE	2421	-0.00840239021992767	0.0022652488372307236	2.078683098042265e-4	9	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-6	MR Egger	FALSE	2430	-0.0029352158114688575	0.010281041657763078	0.7752870647902932	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	MR Egger	TRUE	2421	-0.011830751475371706	0.006549353321516436	0.07098012152552133	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted median	FALSE	2430	-0.003185216536267518	0.003889508222571436	0.41282905649687973	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted median	TRUE	2421	-0.0033374582408963074	0.003664812073592379	0.36246584845277063	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted mode	FALSE	2430	0.006589963379635799	0.012685046629312708	0.6034549593495208	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted mode	TRUE	2421	0.00554485550056516	0.012006500091146467	0.6442511038218954	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	IVW	FALSE	1207	-0.0043673569102096535	0.0027025678079114733	0.10609372658275323	7	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-8	IVW	TRUE	1200	-0.010417388716346912	0.0027131391702037715	1.2323130891681876e-4	7	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-8	MR Egger	FALSE	1207	-0.012136342700657684	0.01617455339574528	0.4531991074998317	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	MR Egger	TRUE	1200	-0.020610193291711387	0.008272756023782376	0.012860951454618422	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted median	FALSE	1207	-0.003283077752016183	0.004437820992938447	0.4594243973984017	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted median	TRUE	1200	-0.003348978091792882	0.0043316845900903235	0.4394423355011295	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted mode	FALSE	1207	0.003598540585420529	0.012888736445915042	0.7801388950443855	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted mode	TRUE	1200	0.005533630069754214	0.012379477774330745	0.6549555862976872	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	IVW	FALSE	2973	-0.004426620793224271	0.0013776341951226981	0.0013126266008082125	6	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-6	IVW	TRUE	2967	-0.00559574217014926	0.001380825488243304	5.0681559772752183e-5	6	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-6	MR Egger	FALSE	2973	-0.009116231491041116	0.0041692522872385646	0.02885396834105362	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	MR Egger	TRUE	2967	-0.012992956869735962	0.003966297238592157	0.001065607827038227	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted median	FALSE	2973	-0.0029167878753058518	0.002361728429496339	0.21682211057204234	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted median	TRUE	2967	-0.0032672957504633372	0.0023698832822108286	0.167995382239289	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted mode	FALSE	2973	0.009024813118498454	0.008940083428980332	0.31282786214220243	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted mode	TRUE	2967	0.007448670452371631	0.009292613913003258	0.4228665756366723	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	IVW	FALSE	1512	-0.006344507085361233	0.0016344304832281778	1.0369270386725458e-4	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-8	IVW	TRUE	1507	-0.00778010989097554	0.0016399041230009592	2.092835662653689e-6	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-8	MR Egger	FALSE	1512	-0.0068031901316412775	0.005626453529532158	0.22679697828996143	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	MR Egger	TRUE	1507	-0.010971963966727668	0.005204656388311153	0.0351868296576711	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted median	FALSE	1512	-0.005063195577540071	0.0025646485222441152	0.048356060439184424	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted median	TRUE	1507	-0.0052823683789495965	0.0027521703386143063	0.054940502711308986	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted mode	FALSE	1512	0.0052627519718433935	0.009306702829004065	0.5718314501956366	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted mode	TRUE	1507	0.006379605184483772	0.009058429214911214	0.481371795198688	NA	NA	NA	NA	NA
loadKunkle	sleep	5e-6	IVW	FALSE	30	-0.06433319664300542	0.11986066327114608	0.5914519237080419	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	sleep	5e-6	MR Egger	FALSE	30	0.04458698819934136	0.2820073143980967	0.8755081974295441	NA	NA	NA	NA	NA
