id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
jRf4EU	lD1tuG	Beecham2014braak4	Wray2018mdd	5e-6	FALSE	Weighted mode	62	0	-0.35067603482265275	0.34761483217580713	0.31705250828934634
jRf4EU	lD1tuG	Beecham2014braak4	Wray2018mdd	5e-6	FALSE	MR Egger	62	0	-0.4492012088391711	0.3270397030051097	0.1746960378056781
kMK9JU	hb09SJ	Beecham2014vbiany	Wray2018mdd	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	-0.2112893615369969	0.48753931709071907	0.6647393650236373
kMK9JU	hb09SJ	Beecham2014vbiany	Wray2018mdd	5e-8	FALSE	Weighted median	8	0	-0.24787518355260632	0.6187493047461645	0.688709632954027
kMK9JU	hb09SJ	Beecham2014vbiany	Wray2018mdd	5e-8	FALSE	Weighted mode	8	0	-0.21014807619935238	0.9291769824913612	0.8275344697023235
kMK9JU	hb09SJ	Beecham2014vbiany	Wray2018mdd	5e-8	FALSE	MR Egger	8	0	3.1868263291540444	2.5358148539894763	0.2555621863768817
9lXCWf	TREuwk	Beecham2014vbiany	Wray2018mdd	5e-6	FALSE	Inverse variance weighted (fixed effects)	61	0	0.1297692687568936	0.17958752929396915	0.4699279949041323
9lXCWf	TREuwk	Beecham2014vbiany	Wray2018mdd	5e-6	FALSE	Weighted median	61	0	-0.1938487275123284	0.3094581626660643	0.5310438486972778
9lXCWf	TREuwk	Beecham2014vbiany	Wray2018mdd	5e-6	FALSE	Weighted mode	61	0	-0.17216615160887372	0.3938864642401839	0.6636109894596441
9lXCWf	TREuwk	Beecham2014vbiany	Wray2018mdd	5e-6	FALSE	MR Egger	61	0	0.2760470644067605	0.44353094672749915	0.5360867285161599
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	24	5	2.8369459454520225	0.2650213424726636	9.685400229567518e-27
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	24	5	0.26439692629520595	0.37643665499689355	0.4824499184502907
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	24	5	0.6927533090118083	0.6234426970221569	0.2779747752810711
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	24	5	22.31457755884409	12.430275421865607	0.0863766521983047
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted (fixed effects)	19	5	0.42384537931399463	0.3019996743971799	0.1604788077205199
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	TRUE	Weighted median	19	5	0.6825362724523648	0.38173032584040334	0.07377497241671951
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	TRUE	Weighted mode	19	5	0.7732954123602003	0.6521289774941447	0.251118825643168
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	19	5	1.3096281568111865	1.4148253849896923	0.3675843811135242
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted (fixed effects)	103	1	0.9274644981274472	0.14421222711213874	1.2656104199628965e-10
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	FALSE	Weighted median	103	1	0.18410401133678678	0.21611151654250504	0.39427316599308526
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	FALSE	Weighted mode	103	1	0.4967500799384972	0.5250849865198768	0.3463652203512205
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	103	1	8.262610380201746	3.3269566813513056	0.01465462434052241
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted (fixed effects)	102	1	0.09435872466809068	0.14520176617200345	0.5157919791268342
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	TRUE	Weighted median	102	1	0.18371864535081195	0.2103218917773075	0.3823842004398561
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	TRUE	Weighted mode	102	1	0.5443854783691107	0.5380410649209586	0.3140554393082108
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	102	1	0.509706712277466	0.7431441075053927	0.49437670059856154
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	9	4.114603460663095	0.22480351309889005	7.815712216061114e-75
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	26	9	0.5868340753282384	0.33279449156095975	0.0778410169871965
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	26	9	0.7343371774559557	0.536338931513644	0.18312331406529644
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	26	9	15.915319735149797	9.536572091867155	0.10813790315705345
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted (fixed effects)	17	9	1.0300636084328094	0.28480032139113604	2.982764576247869e-4
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	TRUE	Weighted median	17	9	0.9007931776265589	0.37727772467998144	0.01695819131164436
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	TRUE	Weighted mode	17	9	0.8426836440226058	0.5593998780273357	0.15145036674614154
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	17	9	1.5139554866136418	0.8619099962729218	0.09939002843799362
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted (fixed effects)	115	3	1.403208365738582	0.12276644071645026	2.964437664904659e-30
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	Weighted median	115	3	0.4673706550030172	0.19018331554696374	0.013991772984754975
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	Weighted mode	115	3	0.6228102456285907	0.47872925463547505	0.19589370420016203
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	115	3	5.991491493617445	2.452254215069901	0.016102874545027557
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted (fixed effects)	112	3	0.362328674985684	0.1251917875591163	0.003801394618283069
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	Weighted median	112	3	0.5117274539636152	0.1908002720208676	0.00731821706006633
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	Weighted mode	112	3	0.6120782838428243	0.4682192189718526	0.19383021356466595
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	112	3	0.8113851942903734	0.49023322027518457	0.10075460871650932
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	2	1.107835975004079	0.24106730447575056	4.316167998109888e-6
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	26	2	0.41368464252012493	0.34832268739582567	0.23497223225701008
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	26	2	0.6237239801439127	0.4639457884138229	0.19089503674898087
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	26	2	9.013905191154722	6.0747100843447885	0.15086637798347183
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted (fixed effects)	24	2	0.2784273229622141	0.2529952743307811	0.27110396178496554
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	TRUE	Weighted median	24	2	0.43823338089877845	0.35627481595778643	0.21868096366684406
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	TRUE	Weighted mode	24	2	0.6079429766625584	0.488219799582692	0.22558724063900307
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	24	2	0.2348313470638396	1.314415895137315	0.8598410308288066
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted (fixed effects)	111	1	0.3200938609352058	0.13506928212799188	0.017795330765227126
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	Weighted median	111	1	0.2898040378296121	0.20387058814528275	0.15516860825011689
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	Weighted mode	111	1	0.5304707711571819	0.3764437751867913	0.161607587895594
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	111	1	3.7595332113522337	1.6262016229577605	0.022665487044027197
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted (fixed effects)	110	1	0.012696919567598618	0.13566190552077365	0.9254329690451983
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	TRUE	Weighted median	110	1	0.2897894924780632	0.20159326743842595	0.15057714110984677
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	TRUE	Weighted mode	110	1	0.5353016505845254	0.36704966745730355	0.14760850327645067
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	110	1	0.941521236179608	0.7400962034762297	0.20604838084319402
31I650	n26O5p	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	18	0	0.24514210159529076	0.07229816320252093	6.971183564724386e-4
31I650	n26O5p	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	18	0	0.2670451417674923	0.10368718219954946	0.01000986119128078
31I650	n26O5p	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	18	0	0.2645919331976817	0.17383152201905286	0.14636327202665225
31I650	n26O5p	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	18	0	0.551288839917091	0.2964528695381244	0.08142713337471323
TALiTF	KMRdMf	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted (fixed effects)	80	0	0.06812456771958969	0.040098725449153626	0.08933406503414164
TALiTF	KMRdMf	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	Weighted median	80	0	0.062346168265532735	0.05960371369542904	0.29555573611026725
TALiTF	KMRdMf	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	Weighted mode	80	0	0.0251544057020896	0.14502455774305656	0.8627419513573488
TALiTF	KMRdMf	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	80	0	0.308311553395306	0.18749474386911885	0.10412365146842667
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	1	0.18065144039778766	0.08973820433937056	0.044104741715417894
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	1	-0.14503605735796785	0.12864668690818015	0.2595741134471136
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	1	-0.26668175533181415	0.19335825973733403	0.183058995052751
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	1	0.6389473422346788	1.0001248844954167	0.5305360387824838
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted (fixed effects)	20	1	-0.11945630651520521	0.09399234264212797	0.2037587820938402
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	TRUE	Weighted median	20	1	-0.15741232740999922	0.13134999877232048	0.23075395936906928
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	TRUE	Weighted mode	20	1	-0.2808382449187552	0.2404423777000472	0.2572523217218944
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	20	1	-0.9933287934998173	0.4054798959372792	0.024755688207873505
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted (fixed effects)	89	1	0.07069642247826712	0.051224315169024155	0.16754536954949747
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	Weighted median	89	1	-0.057926376763431174	0.0766927534930427	0.45006633888007014
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	Weighted mode	89	1	-0.1891916418305295	0.17241934650686513	0.2755141581315202
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	89	1	0.18147052580926692	0.34561037475661927	0.600868306711337
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted (fixed effects)	88	1	-0.024347405876147196	0.051979003850262974	0.6394925092137171
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	TRUE	Weighted median	88	1	-0.07286757291791007	0.0757102298294667	0.3358218688211407
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	TRUE	Weighted mode	88	1	-0.20503055408740156	0.1974874911656198	0.30205608284329283
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	88	1	-0.598039156237392	0.23510413093758237	0.01275548121864104
bqQWaI	gl1kEg	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	18	0	-0.21514114802676176	0.10121723177387817	0.03354168448805552
bqQWaI	gl1kEg	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	18	0	-0.3162437766180734	0.1400907692982558	0.023981810996888352
bqQWaI	gl1kEg	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	18	0	-0.3874835623156607	0.22384162180571804	0.10154824890180177
bqQWaI	gl1kEg	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	18	0	-0.8525038581353918	0.4141111010260093	0.05619543163070828
rHLiV9	Qg1YG4	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted (fixed effects)	80	0	-0.08345461654013304	0.05641487185058138	0.13905969538348786
rHLiV9	Qg1YG4	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	Weighted median	80	0	-0.12175135968967728	0.08286298423064241	0.1417488947548542
rHLiV9	Qg1YG4	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	Weighted mode	80	0	-0.19460860095986443	0.221845129866141	0.38302312367518554
rHLiV9	Qg1YG4	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	80	0	-0.666211344842628	0.24232277995778145	0.007419073788844905
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	2	-0.11544478529064761	0.1419893772219933	0.4161880910146623
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	26	2	0.06812325611077613	0.229384633979431	0.7664797563745566
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	26	2	0.09133315292945277	0.4280280488273499	0.8327601995501958
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	26	2	0.01231513016608958	0.9428113864150263	0.9896861979868402
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted (fixed effects)	24	2	0.22218246673520256	0.1515950468132495	0.14274872125271063
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	Weighted median	24	2	0.11058394078670034	0.2255069740334584	0.6238655571223796
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	Weighted mode	24	2	-0.0517633368761512	0.47052728136460753	0.9133546566185904
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	24	2	0.927105957189306	0.6936183784960482	0.19500558605598942
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted (fixed effects)	107	2	-0.045314474826620536	0.07621856911307036	0.5521554994485761
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	Weighted median	107	2	0.07522013549685058	0.11226257576297896	0.502833885835476
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	Weighted mode	107	2	0.1236427693330211	0.28805510999307504	0.6686248031511506
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	107	2	0.20552919893764063	0.3634634477373051	0.5729576352822382
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted (fixed effects)	105	2	0.04573172846810593	0.07760289850619191	0.5556571030664889
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	Weighted median	105	2	0.08020790385168745	0.11761765379277285	0.49527839094209314
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	Weighted mode	105	2	0.14126311077449838	0.3283205941868714	0.6678970415792698
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	105	2	0.5981432722681378	0.3269531802856727	0.07022556647828569
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	1	-65.64616357498242	79.7368633962097	0.4103459416694418
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	22	1	71.79758511587923	131.0754178212465	0.5838582046695415
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	22	1	168.97810092868872	237.92330032116408	0.4853801141815628
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	22	1	-342.5316868860725	526.6142269616062	0.5228096885733694
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted (fixed effects)	21	1	8.935550204971769	82.51128149999671	0.9137617754758961
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	TRUE	Weighted median	21	1	102.06436141042767	125.89373022764588	0.417527413973107
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	TRUE	Weighted mode	21	1	145.26096500461358	222.79420762884428	0.5218268207914133
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	21	1	107.95390892481099	507.42204979298566	0.8337881181701978
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted (fixed effects)	98	1	-53.417273831781834	42.865653248406474	0.21270727596618264
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	FALSE	Weighted median	98	1	-84.06272742175149	64.60193360256349	0.1931757489688613
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	FALSE	Weighted mode	98	1	-132.2490723139747	184.8708445405259	0.47610545217350186
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	98	1	14.52461870675471	223.26937961161502	0.9482660955543465
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted (fixed effects)	97	1	-32.657806641703075	43.281165886985846	0.45051899344404744
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	TRUE	Weighted median	97	1	-77.36673768048323	66.32790141531676	0.24344134403997902
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	TRUE	Weighted mode	97	1	-131.8166056115681	181.09384249644427	0.46845187256170173
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	97	1	192.0990852850648	220.51346993524263	0.3858714255149902
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	25	1	-4.7317712287226	1.2180024662415732	1.0238812232728964e-4
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	25	1	-1.127184110695712	1.6601455652757324	0.4971587498861371
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	25	1	-0.2383428943721242	2.622012880689351	0.9283258973361879
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	25	1	-13.041733997401439	11.181000626643804	0.25539760161290515
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted (fixed effects)	24	1	-2.33984993999452	1.2416656419026575	0.05950488075343899
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	TRUE	Weighted median	24	1	-1.105005103696575	1.7311234533039828	0.5232675079556046
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	TRUE	Weighted mode	24	1	-0.24200716577866999	2.82707068097646	0.9325224400071388
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	24	1	0.542452351340698	5.225319095518483	0.9182588805300869
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted (fixed effects)	104	1	-2.466898969709262	0.6633691704362198	2.002172119756216e-4
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	Weighted median	104	1	-0.9187619548547332	1.0201761815935484	0.36780557794242236
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	Weighted mode	104	1	0.25606921269196903	2.3761075082773897	0.9143890878456009
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	104	1	-6.152718135661822	4.3679276997401555	0.16199075336900912
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted (fixed effects)	103	1	-1.750788202501729	0.6671149837319107	0.008679733084961509
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	TRUE	Weighted median	103	1	-0.8816858411919002	0.9475408960301811	0.35211278986083994
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	TRUE	Weighted mode	103	1	0.2623715542169691	2.550551931205892	0.9182692793761156
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	103	1	0.02627464113165612	3.2702411376234184	0.9936053410112606
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	25	1	-3.389171552294423	0.7491575148093025	6.068825112262304e-6
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	25	1	-0.8229873793090043	1.1509372309013786	0.47457293389883637
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	25	1	-2.549703827875085	2.1375829590227866	0.24460820605149358
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	25	1	-8.710818725048698	9.015475473557158	0.3439909308446253
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted (fixed effects)	24	1	-1.2460010830419044	0.7728672712713796	0.10692279702908283
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	TRUE	Weighted median	24	1	-0.5183325262572203	1.211521612409693	0.6687705456607811
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	TRUE	Weighted mode	24	1	-2.81307722012156	2.4094747799555667	0.2549673290632811
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	24	1	6.776180379156967	4.410995331569544	0.13874706684134014
8VZ9QF	bMpnhd	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted (fixed effects)	106	1	-1.1717842937821839	0.40391419839119297	0.0037188805935268947
8VZ9QF	bMpnhd	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	Weighted median	106	1	-0.3366422313133169	0.5964129570562384	0.5724514125017248
8VZ9QF	bMpnhd	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	Weighted mode	106	1	-1.8499810577654117	1.7506794837260216	0.2930638215606519
8VZ9QF	bMpnhd	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	106	1	-2.5150585337015983	2.859032160675668	0.3810560803022217
