id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
8jPzUk	prjOn9	Deming2017ptau	Evangelou2018sbp	5e-8	TRUE	MR Egger	646.3868174926974	604	0.11290892218621548
8jPzUk	prjOn9	Deming2017ptau	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	647.6101866176022	605	0.11191968603842167
Aq2OiD	lrypTf	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	MR Egger	996.8274021354255	996	0.48664990689782794
Aq2OiD	lrypTf	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	998.7914059448815	997	0.4780607508606904
m7chQB	AoZMPm	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	MR Egger	665.9714613780022	578	0.00645850811672035
m7chQB	AoZMPm	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	667.5318479636579	579	0.00622577375218654
1p3yj8	b5ypto	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	MR Egger	1022.601076889957	939	0.029381383120457242
1p3yj8	b5ypto	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	1023.8120495084769	940	0.029138325456456435
42U9a6	9oW4cN	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	MR Egger	813.6566847346882	676	2.046819726462253e-4
42U9a6	9oW4cN	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	816.2406077485975	677	1.786813018615247e-4
42U9a6	9oW4cN	Hilbar2017hipv	Evangelou2018sbp	5e-8	TRUE	MR Egger	796.634905369453	675	8.21627197635741e-4
42U9a6	9oW4cN	Hilbar2017hipv	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	799.5799812288725	676	7.030420643950472e-4
hXiwi9	5HfoyL	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	MR Egger	1337.181213281246	1152	1.155297784276961e-4
hXiwi9	5HfoyL	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	1338.3221854633018	1153	1.1498116005182362e-4
hXiwi9	5HfoyL	Hilbar2017hipv	Evangelou2018sbp	5e-6	TRUE	MR Egger	1304.7825283282664	1150	9.4563405408765e-4
hXiwi9	5HfoyL	Hilbar2017hipv	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted	1305.7690461145917	1151	9.504424512351687e-4
flxVSl	1nYQOg	Hilbar2015hipv	Evangelou2018sbp	5e-8	FALSE	MR Egger	671.1244211122498	651	0.2841670442776602
flxVSl	1nYQOg	Hilbar2015hipv	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	672.3955732077279	652	0.28182302839757983
YAGJ1U	b67uwL	Hilbar2015hipv	Evangelou2018sbp	5e-6	FALSE	MR Egger	1173.9966390185366	1102	0.06481970432431913
YAGJ1U	b67uwL	Hilbar2015hipv	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	1174.3454531271702	1103	0.06660396754193716
xPuu7l	o1dTNX	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	MR Egger	622.2143525086327	660	0.8513204913166066
xPuu7l	o1dTNX	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	624.4849663202922	661	0.84254500148137
Fiq3cO	ReyZPQ	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	MR Egger	1039.9893466954152	1108	0.9280166328233825
Fiq3cO	ReyZPQ	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	1040.8465960459282	1109	0.9283554723465673
Lhvndu	4MvuOD	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	MR Egger	623.6220523605391	660	0.8417907109066165
Lhvndu	4MvuOD	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	624.2932185738697	661	0.8438602735594076
lwzVGb	wh0WPk	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	MR Egger	1037.4621979310327	1109	0.9380617632651681
lwzVGb	wh0WPk	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	1037.5770897210457	1110	0.9403389141430807
eBTHPU	y8L856	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	MR Egger	682.5985300806256	660	0.2632550563641522
eBTHPU	y8L856	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	683.2925957110137	661	0.26610205218737604
qJpMAs	qEsLDc	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	MR Egger	1098.414228583543	1109	0.5836825550099373
qJpMAs	qEsLDc	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	1098.7951180329208	1110	0.5887977964593829
9qksQS	qWhMmL	Lambert2013load	Evangelou2018pp	5e-8	FALSE	MR Egger	824.4255340055852	547	1.4253640906942453e-13
9qksQS	qWhMmL	Lambert2013load	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	828.7055812231097	548	8.414639631897479e-14
9qksQS	qWhMmL	Lambert2013load	Evangelou2018pp	5e-8	TRUE	MR Egger	688.1524682519911	544	2.511573243539195e-5
9qksQS	qWhMmL	Lambert2013load	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted	695.3725900000233	545	1.2642823302546555e-5
WTkzQo	25YGVR	Lambert2013load	Evangelou2018pp	5e-6	FALSE	MR Egger	1274.1405130119963	929	2.966964429710723e-13
WTkzQo	25YGVR	Lambert2013load	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	1276.3009993693015	930	2.585894804468675e-13
WTkzQo	25YGVR	Lambert2013load	Evangelou2018pp	5e-6	TRUE	MR Egger	1138.7462603080535	926	1.8817633210301099e-6
WTkzQo	25YGVR	Lambert2013load	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted	1142.9804452941794	927	1.3840515848467483e-6
LgSMLl	vIIjsH	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	MR Egger	1021.0038905412434	560	2.4372053315180844e-29
LgSMLl	vIIjsH	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	1026.0060980318815	561	1.054288372256382e-29
LgSMLl	vIIjsH	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	MR Egger	734.9246657713994	557	5.593647637322601e-7
LgSMLl	vIIjsH	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted	745.0348444263024	558	1.7697781897258032e-7
Yc3j1m	HceWyN	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	MR Egger	1519.8176848921073	953	9.69183616538734e-29
Yc3j1m	HceWyN	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	1523.061915089635	954	6.659369982242352e-29
Yc3j1m	HceWyN	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	MR Egger	1193.5954005733904	949	9.511222912621705e-8
Yc3j1m	HceWyN	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted	1199.9269662837248	950	5.443089063426465e-8
VIjNu9	aabVlC	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	MR Egger	636.479984855739	558	0.011692927193616762
VIjNu9	aabVlC	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	640.9728861073112	559	0.009118285286114698
VIjNu9	aabVlC	Huang2017aaos	Evangelou2018pp	5e-8	TRUE	MR Egger	620.6161661173036	557	0.03160447172564496
VIjNu9	aabVlC	Huang2017aaos	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted	625.8571806436453	558	0.02418720443785651
slOXF3	tLWJHR	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	MR Egger	1054.2045708617482	951	0.01069521356714355
slOXF3	tLWJHR	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	1061.7650259748743	952	0.007343299324373485
2NNV0c	ZdLVFi	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	MR Egger	486.11431012673995	484	0.4644298458561975
2NNV0c	ZdLVFi	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	486.1258389534582	485	0.47706391856367897
4iemeu	Ofsktr	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	MR Egger	802.7022543221199	792	0.3880383838041928
4iemeu	Ofsktr	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	802.7115403627012	793	0.39758872415923124
URvvug	nw216e	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	MR Egger	514.9405298361531	509	0.41826080780567554
URvvug	nw216e	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	515.8574997310816	510	0.41934705389976135
WLToKH	homGg6	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	MR Egger	882.868791161606	838	0.13714551052730684
WLToKH	homGg6	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	883.1973320428921	839	0.1407919311382044
vQZnaT	RVNiok	Deming2017tau	Evangelou2018pp	5e-8	FALSE	MR Egger	525.2093994376607	484	0.09510237974096561
vQZnaT	RVNiok	Deming2017tau	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	525.5511507127777	485	0.09875699336291253
ieKXsz	ML3NHB	Deming2017tau	Evangelou2018pp	5e-6	FALSE	MR Egger	883.6859859266116	792	0.012644620468518537
ieKXsz	ML3NHB	Deming2017tau	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	884.6134684264035	793	0.012743176838529815
3hz68H	w6jDFW	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	MR Egger	752.194767407613	558	6.866460788024869e-8
3hz68H	w6jDFW	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	753.1348096775841	559	7.06901686040941e-8
Ez7GcH	r8QCQd	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	MR Egger	1201.219449801537	953	6.800471329300123e-8
Ez7GcH	r8QCQd	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	1201.417619714291	954	7.505289969579689e-8
Ez7GcH	r8QCQd	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	MR Egger	1161.4139019078707	951	3.037656615133161e-6
Ez7GcH	r8QCQd	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted	1161.4634620750976	952	3.356696328198733e-6
WwqpVw	2EfTbU	Hilbar2015hipv	Evangelou2018pp	5e-8	FALSE	MR Egger	602.7315726346077	535	0.022250323812864743
WwqpVw	2EfTbU	Hilbar2015hipv	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	603.0011446508122	536	0.02346180004711224
6QBmZT	r4nFqP	Hilbar2015hipv	Evangelou2018pp	5e-6	FALSE	MR Egger	972.2672937616395	911	0.07781813384413737
6QBmZT	r4nFqP	Hilbar2015hipv	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	972.2976564607657	912	0.08114562530705198
tpSsiU	Q3gI4p	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	MR Egger	554.7941434702445	542	0.34244880636917446
tpSsiU	Q3gI4p	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	554.8660904986892	543	0.3528341706927541
BDoxV4	dPCUnh	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	MR Egger	891.5801630042293	922	0.7582773339000249
BDoxV4	dPCUnh	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	892.7048077959241	923	0.7572291099913647
afSBoh	ymwKt6	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	MR Egger	505.17834251355174	542	0.8695763446605645
afSBoh	ymwKt6	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	506.0739781219922	543	0.8700491689611383
xsvWGj	4hVkkB	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	MR Egger	853.0680158428892	922	0.9486035555331322
xsvWGj	4hVkkB	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	854.1690468940046	923	0.9482432900984675
szY8b9	EoN0iQ	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	MR Egger	592.7570061905167	541	0.061049764892824404
szY8b9	EoN0iQ	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	592.8601500784464	542	0.06437770652937078
XxBwoe	mJxPgC	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	MR Egger	990.946820966329	921	0.05417271025285256
XxBwoe	mJxPgC	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	992.6175317397197	922	0.052646363313727754
