outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
loadKunkle	sleepDashti	5e-8	MR Egger	FALSE	100	-0.579298041174941	0.48694415543354014	0.23705425930304672	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	MR Egger	TRUE	99	-0.46729813870754033	0.4664127718233187	0.31888555290947174	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	Weighted median	FALSE	100	-0.05542361086492939	0.16550896287927408	0.7377248650221069	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	Weighted median	TRUE	99	-0.09504423105220783	0.17176523282307365	0.5800319824009583	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	Weighted mode	FALSE	100	-0.07281479518887668	0.30572000851070125	0.8122378121315013	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	Weighted mode	TRUE	99	-0.07266222828398838	0.34338820139318027	0.8328556285243972	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	IVW	FALSE	78	0.06345100321713999	0.07074020928362862	0.3697412793120082	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	sleepdoherty	5e-6	IVW	TRUE	77	0.09506469809023882	0.07129400112029796	0.1823946976090735	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	sleepdoherty	5e-6	MR Egger	FALSE	78	0.30573121614159676	0.2737729505488132	0.2676267612026684	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	MR Egger	TRUE	77	0.3340122512303274	0.2603313376023986	0.20343314831643267	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	Weighted median	FALSE	78	0.06024421648489663	0.11446075334593556	0.5986584072865196	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	Weighted median	TRUE	77	0.06663611712004838	0.11078269681095573	0.547505058474915	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	Weighted mode	FALSE	78	0.09342203741864319	0.24783538914808675	0.7072461607165688	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-6	Weighted mode	TRUE	77	0.09232943921775494	0.25510949152678997	0.7184155530388343	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	IVW	FALSE	14	0.1510379124716447	0.12938009628251637	0.2430501563103391	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	sleepdoherty	5e-8	IVW	TRUE	13	0.2656157845508189	0.13286465608118778	0.04559260907346348	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	sleepdoherty	5e-8	MR Egger	FALSE	14	0.4314684731580438	0.7337264411925549	0.5674006033066323	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	MR Egger	TRUE	13	0.3271619384569628	0.5762895180466528	0.581637658728088	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	Weighted median	FALSE	14	0.3477074335496453	0.20051489676916093	0.0829051624699706	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	Weighted median	TRUE	13	0.3564928532305113	0.18846587384247776	0.0585508006997906	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	Weighted mode	FALSE	14	0.28226647555495443	0.29303155224434235	0.3529923170411259	NA	NA	NA	NA	NA
loadKunkle	sleepdoherty	5e-8	Weighted mode	TRUE	13	0.3567098111188507	0.3017437844247963	0.26003746501579716	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-6	IVW	FALSE	62	-0.047924531901149	0.12681538986232177	0.7054990473502836	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	smkaoi	5e-6	MR Egger	FALSE	62	0.01308478880195717	0.39270735299392073	0.9735304487539378	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-6	Weighted median	FALSE	62	-0.18352608790729374	0.19483592216651774	0.34621721186734716	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-6	Weighted mode	FALSE	62	-0.2784156492177292	0.43571335614045237	0.5252228786436025	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-8	IVW	FALSE	7	0.0773997117708043	0.30209258923113996	0.7977872318531292	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	smkaoi	5e-8	MR Egger	FALSE	7	-0.5097464001285235	1.4338011933749728	0.7367060096262578	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-8	Weighted median	FALSE	7	-0.14658918234182838	0.41574924649732775	0.7243955550826506	NA	NA	NA	NA	NA
loadKunkle	smkaoi	5e-8	Weighted mode	FALSE	7	-0.29553633324279316	0.5234671522773889	0.5928263923367346	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-6	IVW	FALSE	56	0.021752704212993475	0.174960286721312	0.9010544848049369	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	smkc	5e-6	MR Egger	FALSE	56	0.09906515278162949	0.487052310806413	0.8395889944162953	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-6	Weighted median	FALSE	56	-0.14278445248389934	0.2731468983295903	0.6011561083942882	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-6	Weighted mode	FALSE	56	-0.4359865228856057	0.44249741367099216	0.32879829008107386	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-8	IVW	FALSE	17	-0.141554638113964	0.25673886932163215	0.581389330962695	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	smkc	5e-8	MR Egger	FALSE	17	-0.11451055236976188	0.7848069580791671	0.8859358196303331	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-8	Weighted median	FALSE	17	-0.3905719457789898	0.3590767802137799	0.27672248616225903	NA	NA	NA	NA	NA
loadKunkle	smkc	5e-8	Weighted mode	FALSE	17	-0.46100122738815186	0.4624721464307479	0.3336896914277532	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-6	IVW	FALSE	156	-0.04944872851103263	0.06491476253658156	0.4462100719602499	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	smkcpd	5e-6	MR Egger	FALSE	156	-0.24975828557558802	0.12394133201857996	0.04563051901396092	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-6	Weighted median	FALSE	156	-0.13044723439051573	0.10594685991306826	0.21822880041399892	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-6	Weighted mode	FALSE	156	-0.182563745582355	0.13276142581243372	0.17107660476278808	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-8	IVW	FALSE	64	-0.08468801602085302	0.0791181374188504	0.28443951693922764	0	FALSE	TRUE	FALSE	FALSE
loadKunkle	smkcpd	5e-8	MR Egger	FALSE	64	-0.37728217240879086	0.14321715305115854	0.010632511897588222	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-8	Weighted median	FALSE	64	-0.21870518726423271	0.12026653909947592	0.06898712975662889	NA	NA	NA	NA	NA
loadKunkle	smkcpd	5e-8	Weighted mode	FALSE	64	-0.2392289862272894	0.13482944865637359	0.08084399351133613	NA	NA	NA	NA	NA
loadKunkle	smki	5e-6	IVW	FALSE	430	-0.09866684127177286	0.0836994954512403	0.2384688972380047	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	smki	5e-6	MR Egger	FALSE	430	-0.23546544863865382	0.3392532678542426	0.4880149749571422	NA	NA	NA	NA	NA
loadKunkle	smki	5e-6	Weighted median	FALSE	430	-0.14751033113798087	0.13421303454206313	0.27173489787330263	NA	NA	NA	NA	NA
loadKunkle	smki	5e-6	Weighted mode	FALSE	430	-0.08299109720015085	0.4231048974418048	0.8445873582903601	NA	NA	NA	NA	NA
loadKunkle	smki	5e-8	IVW	FALSE	121	-0.17794645042588497	0.13220739466123563	0.17831398863118614	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	smki	5e-8	MR Egger	FALSE	121	-0.6109802819515558	0.7135687220938431	0.39359039288163966	NA	NA	NA	NA	NA
loadKunkle	smki	5e-8	Weighted median	FALSE	121	-0.13834514006353862	0.20064241255900703	0.49050178618488577	NA	NA	NA	NA	NA
loadKunkle	smki	5e-8	Weighted mode	FALSE	121	0.2963698995091759	0.5506482878187503	0.5914221050319325	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	IVW	FALSE	117	0.044510315146487726	0.13197876860344485	0.7359257328086759	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	sociso	5e-6	IVW	TRUE	116	-0.041361443693598766	0.13269341259936351	0.755263332860347	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	sociso	5e-6	MR Egger	FALSE	117	0.16123484454644382	0.5916983124725526	0.7857300925575263	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	MR Egger	TRUE	116	0.1554619310487419	0.5190282442947529	0.765084917243355	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	Weighted median	FALSE	117	-0.06772311771419437	0.1972825403473589	0.7313879502005807	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	Weighted median	TRUE	116	-0.0678026430742286	0.19612095800766238	0.7295542809609139	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	Weighted mode	FALSE	117	-0.06647142014817042	0.4789203068817769	0.889853347228863	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-6	Weighted mode	TRUE	116	-0.06740019915254436	0.4680950562883459	0.8857617493110307	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	IVW	FALSE	18	0.04499149815975317	0.27627772042802196	0.8706374759117188	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	sociso	5e-8	IVW	TRUE	17	-0.3456315322042075	0.28301947443951797	0.22199940399785584	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	sociso	5e-8	MR Egger	FALSE	18	0.08624747850578865	2.6381805496745274	0.974324535256649	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	MR Egger	TRUE	17	1.4190798833130873	1.4308031762748146	0.3370224637178494	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	Weighted median	FALSE	18	-0.2730127142055502	0.38797010181033587	0.48162258482129106	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	Weighted median	TRUE	17	-0.32439656691516777	0.3850618940103156	0.39953440939078205	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	Weighted mode	FALSE	18	-0.42325556678066967	0.5749803622256804	0.47169275021851176	NA	NA	NA	NA	NA
loadKunkle	sociso	5e-8	Weighted mode	TRUE	17	-0.4723134076145836	0.607269034188303	0.4480555101090684	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	IVW	FALSE	357	0.5452818037479675	0.023414553914045885	5.844581888867444e-120	22	TRUE	TRUE	TRUE	TRUE
loadKunkle	tc	5e-6	IVW	TRUE	336	0.09113587522188092	0.027690490764192898	9.974902329009429e-4	22	TRUE	TRUE	TRUE	TRUE
loadKunkle	tc	5e-6	MR Egger	FALSE	357	1.131423630758443	0.15481910188486506	1.8069358280955764e-12	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	MR Egger	TRUE	336	0.02383570320949545	0.0736266851420254	0.7463395572712386	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	Weighted median	FALSE	357	0.05360377619868075	0.046778121700634695	0.2518301040644538	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	Weighted median	TRUE	336	0.0492817441306778	0.04942204602172902	0.318686296237915	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	Weighted mode	FALSE	357	-0.01621001399525923	0.05943414103626554	0.7852119114020624	NA	NA	NA	NA	NA
loadKunkle	tc	5e-6	Weighted mode	TRUE	336	0.029730835015421953	0.07228538036136292	0.6811170040197085	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	IVW	FALSE	233	0.6043432651787978	0.025073226829023756	2.3177301483492403e-128	29	TRUE	TRUE	TRUE	TRUE
loadKunkle	tc	5e-8	IVW	TRUE	206	0.10891801320100583	0.03301785449777221	9.71125287933472e-4	29	TRUE	TRUE	TRUE	TRUE
loadKunkle	tc	5e-8	MR Egger	FALSE	233	1.2504147582873768	0.2034594779508438	3.456646609516048e-9	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	MR Egger	TRUE	206	0.08075201446940718	0.1038748265509817	0.4378249534500519	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	Weighted median	FALSE	233	0.05353378127045142	0.051000775311872984	0.2938716878554295	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	Weighted median	TRUE	206	0.06670161691061782	0.05224908023628462	0.2017405199964553	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	Weighted mode	FALSE	233	-0.016787372299166492	0.059185832077201884	0.7769404918963435	NA	NA	NA	NA	NA
loadKunkle	tc	5e-8	Weighted mode	TRUE	206	0.05770333084351509	0.11131074550974063	0.6047392917415013	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	IVW	FALSE	260	0.26196756709765584	0.02993175419259214	2.0930331031949202e-18	8	TRUE	FALSE	TRUE	TRUE
loadKunkle	trig	5e-6	IVW	TRUE	252	0.02236587133042147	0.030410952969026323	0.46206275829710775	8	TRUE	FALSE	TRUE	TRUE
loadKunkle	trig	5e-6	MR Egger	FALSE	260	0.2614473547684433	0.19632536242678938	0.18413265090127073	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	MR Egger	TRUE	252	0.029824127194532618	0.056541633638532825	0.5983336665354976	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	Weighted median	FALSE	260	0.040552674966533434	0.05232206547474169	0.43830494142796056	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	Weighted median	TRUE	252	0.03775695398510882	0.05337352323437026	0.4793118417037247	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	Weighted mode	FALSE	260	0.01623576199771737	0.061682259292754636	0.7925933196125765	NA	NA	NA	NA	NA
loadKunkle	trig	5e-6	Weighted mode	TRUE	252	0.018375431185131852	0.0524755528369255	0.7265038296765666	NA	NA	NA	NA	NA
loadKunkle	trig	5e-8	IVW	FALSE	140	0.298646136264761	0.03284506265534967	9.67223079962993e-20	7	TRUE	FALSE	TRUE	TRUE
loadKunkle	trig	5e-8	IVW	TRUE	133	0.023301705048233014	0.034575545389209414	0.5003519980456583	7	FALSE	FALSE	TRUE	TRUE
loadKunkle	trig	5e-8	MR Egger	FALSE	140	0.22003545727268267	0.2869835944664957	0.44455890845611257	NA	NA	NA	NA	NA
loadKunkle	trig	5e-8	MR Egger	TRUE	133	0.08545458185717805	0.06454246437643177	0.18780680444686482	NA	NA	NA	NA	NA
loadKunkle	trig	5e-8	Weighted median	FALSE	140	0.03917149890008081	0.05563703003480729	0.4813988615822794	NA	NA	NA	NA	NA
loadKunkle	trig	5e-8	Weighted median	TRUE	133	0.04217065714430997	0.056450588147693444	0.4550414500763878	NA	NA	NA	NA	NA
loadKunkle	trig	5e-8	Weighted mode	FALSE	140	0.014976492056178792	0.060375209857707945	0.8044564026264108	NA	NA	NA	NA	NA
loadKunkle	trig	5e-8	Weighted mode	TRUE	133	0.046334493346658956	0.06162219104133753	0.45344233369289566	NA	NA	NA	NA	NA
nft4	alcc	5e-6	IVW	FALSE	49	0.3312562998485089	0.5253811088866264	0.5283631322444006	0	FALSE	FALSE	FALSE	FALSE
nft4	alcc	5e-6	MR Egger	FALSE	49	1.1092046692307451	2.3155787072426404	0.6341468013874476	NA	NA	NA	NA	NA
nft4	alcc	5e-6	Weighted median	FALSE	49	0.5270042034489538	0.7542189065711709	0.48471346659600284	NA	NA	NA	NA	NA
nft4	alcc	5e-6	Weighted mode	FALSE	49	1.0829836273322968	0.9455740402679527	0.2577556506286415	NA	NA	NA	NA	NA
nft4	alcc	5e-8	IVW	FALSE	8	0.7942872180559207	0.9488662945560289	0.40254154763308664	0	FALSE	FALSE	FALSE	FALSE
nft4	alcc	5e-8	MR Egger	FALSE	8	-2.216175397588886	4.619319883886149	0.6483842140644912	NA	NA	NA	NA	NA
nft4	alcc	5e-8	Weighted median	FALSE	8	1.2446511022252533	1.205880398245757	0.30200121328462043	NA	NA	NA	NA	NA
nft4	alcc	5e-8	Weighted mode	FALSE	8	0.875256675063607	1.156829498149785	0.47397953640308266	NA	NA	NA	NA	NA
nft4	alccliu	5e-6	IVW	FALSE	199	-0.15440318721613885	0.2592334925603875	0.5514328904347248	0	FALSE	FALSE	FALSE	FALSE
nft4	alccliu	5e-6	MR Egger	FALSE	199	0.004051688280401893	0.48049181176653566	0.993280549020334	NA	NA	NA	NA	NA
nft4	alccliu	5e-6	Weighted median	FALSE	199	0.12869397226335214	0.5500931025393166	0.8150242319081066	NA	NA	NA	NA	NA
nft4	alccliu	5e-6	Weighted mode	FALSE	199	0.20195811953548315	0.4752985715802009	0.6713652023813369	NA	NA	NA	NA	NA
nft4	alccliu	5e-8	IVW	FALSE	58	-0.284512137186265	0.3425542477906892	0.4062217756130121	0	FALSE	FALSE	FALSE	FALSE
nft4	alccliu	5e-8	MR Egger	FALSE	58	0.23483150633109118	0.5255365174805351	0.6567129217396068	NA	NA	NA	NA	NA
nft4	alccliu	5e-8	Weighted median	FALSE	58	0.12750605644021426	0.5612950000721321	0.8202961656911842	NA	NA	NA	NA	NA
nft4	alccliu	5e-8	Weighted mode	FALSE	58	0.144333115053632	0.5300987721394087	0.7863937837773458	NA	NA	NA	NA	NA
nft4	alcd	5e-6	IVW	FALSE	19	0.083644767105197207	0.08080514002360584	0.30060275748453275	0	TRUE	FALSE	TRUE	FALSE
nft4	alcd	5e-6	MR Egger	FALSE	19	0.010214492418762645	0.23366809618009485	0.9656419909061569	NA	NA	NA	NA	NA
nft4	alcd	5e-6	Weighted median	FALSE	19	0.036563450796346555	0.12720603131390387	0.7737793543671456	NA	NA	NA	NA	NA
nft4	alcd	5e-6	Weighted mode	FALSE	19	0.04849082491492296	0.15944332780726564	0.764519872567209	NA	NA	NA	NA	NA
nft4	audit	5e-6	IVW	FALSE	60	0.7069904620507846	0.9585563588659108	0.4607833704079286	0	FALSE	FALSE	FALSE	FALSE
nft4	audit	5e-6	MR Egger	FALSE	60	-1.3317152713313452	2.418437490203018	0.5839876741612009	NA	NA	NA	NA	NA
nft4	audit	5e-6	Weighted median	FALSE	60	0.6248440141339077	1.4493671889749964	0.666384715076386	NA	NA	NA	NA	NA
nft4	audit	5e-6	Weighted mode	FALSE	60	0.25819392385875517	2.553422032795429	0.9198005722117502	NA	NA	NA	NA	NA
nft4	audit	5e-8	IVW	FALSE	10	-1.1857402037245255	1.7857010050888407	0.5066778609731486	0	FALSE	FALSE	FALSE	FALSE
nft4	audit	5e-8	MR Egger	FALSE	10	-1.8938976490491466	3.4429326978245753	0.5972815741661002	NA	NA	NA	NA	NA
nft4	audit	5e-8	Weighted median	FALSE	10	-2.2876200476766373	2.335545352418877	0.3273428477656257	NA	NA	NA	NA	NA
nft4	audit	5e-8	Weighted mode	FALSE	10	-2.9075543304353086	3.0587294893121277	0.3666469175971925	NA	NA	NA	NA	NA
nft4	bmi	5e-6	IVW	FALSE	2924	-0.08511239692498715	0.07700972795681907	0.2690659299671188	3	TRUE	FALSE	TRUE	TRUE
nft4	bmi	5e-6	IVW	TRUE	2921	-0.039066180822131986	0.07706706210258506	0.6122169092607352	3	FALSE	FALSE	TRUE	TRUE
nft4	bmi	5e-6	MR Egger	FALSE	2924	0.0234439067599799	0.23767667355691113	0.9214326134751953	NA	NA	NA	NA	NA
nft4	bmi	5e-6	MR Egger	TRUE	2921	0.13562384437225367	0.2292564427055167	0.5541767511636595	NA	NA	NA	NA	NA
nft4	bmi	5e-6	Weighted median	FALSE	2924	-0.041013770149719984	0.1288045726310948	0.7501674402517332	NA	NA	NA	NA	NA
nft4	bmi	5e-6	Weighted median	TRUE	2921	-0.036224346938266525	0.1276429447693436	0.7765679822656041	NA	NA	NA	NA	NA
nft4	bmi	5e-6	Weighted mode	FALSE	2924	-0.3511174586030279	0.5009924985835104	0.483456319922676	NA	NA	NA	NA	NA
nft4	bmi	5e-6	Weighted mode	TRUE	2921	-0.35259643544966934	0.487106551133186	0.4692103209891618	NA	NA	NA	NA	NA
nft4	bmi	5e-8	IVW	FALSE	1404	-0.1693043236032894	0.09403110468647563	0.07177950966534875	1	FALSE	FALSE	TRUE	TRUE
nft4	bmi	5e-8	IVW	TRUE	1403	-0.12213079355835874	0.094107372744984	0.19436247892339276	1	FALSE	FALSE	TRUE	TRUE
nft4	bmi	5e-8	MR Egger	FALSE	1404	0.11912969162615199	0.30207796864264347	0.6933698152854377	NA	NA	NA	NA	NA
nft4	bmi	5e-8	MR Egger	TRUE	1403	0.30536087789513655	0.28747699146133304	0.2883235131558309	NA	NA	NA	NA	NA
nft4	bmi	5e-8	Weighted median	FALSE	1404	-0.05603990104574677	0.15956534561115338	0.7254357165742982	NA	NA	NA	NA	NA
nft4	bmi	5e-8	Weighted median	TRUE	1403	-0.05253541734470655	0.15332509633651634	0.7318687842097822	NA	NA	NA	NA	NA
nft4	bmi	5e-8	Weighted mode	FALSE	1404	-0.0179853347455321	0.49991068759369667	0.9713057398421037	NA	NA	NA	NA	NA
nft4	bmi	5e-8	Weighted mode	TRUE	1403	-0.023496551871048155	0.4851735287311407	0.9613811091057074	NA	NA	NA	NA	NA
nft4	cpd	5e-6	IVW	FALSE	47	0.22115692738843507	0.2642451571350389	0.40262717647798807	0	FALSE	TRUE	FALSE	FALSE
nft4	cpd	5e-6	MR Egger	FALSE	47	-0.9579607376919208	0.5211318531745801	0.07263455850894736	NA	NA	NA	NA	NA
nft4	cpd	5e-6	Weighted median	FALSE	47	0.07410749355124643	0.45051537168301486	0.8693415393677134	NA	NA	NA	NA	NA
nft4	cpd	5e-6	Weighted mode	FALSE	47	0.11902902256688286	0.4660168762519244	0.799539026020448	NA	NA	NA	NA	NA
nft4	cpd	5e-8	IVW	FALSE	23	-0.09872134721125216	0.31949505378713977	0.7573277753034591	0	FALSE	TRUE	FALSE	FALSE
nft4	cpd	5e-8	MR Egger	FALSE	23	-1.4144075757762355	0.7070048649089968	0.05853486099010699	NA	NA	NA	NA	NA
nft4	cpd	5e-8	Weighted median	FALSE	23	-0.008318945812988782	0.4810275703915273	0.9862019809622404	NA	NA	NA	NA	NA
nft4	cpd	5e-8	Weighted mode	FALSE	23	0.08196218392670662	0.4644876384559847	0.8615490853086251	NA	NA	NA	NA	NA
nft4	dbp	5e-6	IVW	FALSE	2668	0.004447433591822841	0.007896635237852348	0.5732945102645545	0	FALSE	FALSE	FALSE	FALSE
nft4	dbp	5e-6	MR Egger	FALSE	2668	0.014432295890881259	0.02054403031799196	0.48242525577982254	NA	NA	NA	NA	NA
nft4	dbp	5e-6	Weighted median	FALSE	2668	5.063895943318333e-4	0.012993965953956932	0.9689134024897185	NA	NA	NA	NA	NA
nft4	dbp	5e-6	Weighted mode	FALSE	2668	-0.02580778156451391	0.041958278297842926	0.5385530473919062	NA	NA	NA	NA	NA
nft4	dbp	5e-8	IVW	FALSE	1339	0.006088944824295865	0.00934435923778907	0.5146481752212695	0	FALSE	FALSE	FALSE	FALSE
nft4	dbp	5e-8	MR Egger	FALSE	1339	-0.02354259702170882	0.025414180181360047	0.3544278000641611	NA	NA	NA	NA	NA
nft4	dbp	5e-8	Weighted median	FALSE	1339	0	0.014955659044056071	1	NA	NA	NA	NA	NA
nft4	dbp	5e-8	Weighted mode	FALSE	1339	-0.036624534651706675	0.04438929161677794	0.40947557342673724	NA	NA	NA	NA	NA
nft4	dep	5e-6	IVW	FALSE	134	0.531551108286927	0.6556952604483729	0.4175564048055103	0	FALSE	FALSE	FALSE	FALSE
nft4	dep	5e-6	MR Egger	FALSE	134	-4.014782676284653	2.9394177889593482	0.1743109945410464	NA	NA	NA	NA	NA
nft4	dep	5e-6	Weighted median	FALSE	134	0.22741480182020193	0.9543217223522125	0.8116484738600467	NA	NA	NA	NA	NA
nft4	dep	5e-6	Weighted mode	FALSE	134	0.6593261710689085	2.6070337288144456	0.8007337825604622	NA	NA	NA	NA	NA
nft4	dep	5e-8	IVW	FALSE	20	1.8566907933315977	1.447687832333804	0.1996597622093674	0	FALSE	FALSE	FALSE	FALSE
nft4	dep	5e-8	MR Egger	FALSE	20	-9.04271496034417	6.382444160893181	0.17361368651316036	NA	NA	NA	NA	NA
nft4	dep	5e-8	Weighted median	FALSE	20	0.3383299986195989	2.09225571699499	0.8715374939728491	NA	NA	NA	NA	NA
nft4	dep	5e-8	Weighted mode	FALSE	20	-1.0114736513045415	4.27833567699732	0.81563869595662	NA	NA	NA	NA	NA
nft4	diab	5e-6	IVW	FALSE	383	-0.0187848868598733	0.04690925324637463	0.6888239041643057	0	FALSE	FALSE	FALSE	FALSE
nft4	diab	5e-6	MR Egger	FALSE	383	-0.046867348242157734	0.11678100299369817	0.6884045164173039	NA	NA	NA	NA	NA
nft4	diab	5e-6	Weighted median	FALSE	383	-0.051691821045564516	0.08730250282551295	0.5537835569654834	NA	NA	NA	NA	NA
nft4	diab	5e-6	Weighted mode	FALSE	383	-0.05989170994936188	0.12395311558931536	0.6292444958721591	NA	NA	NA	NA	NA
nft4	diab	5e-8	IVW	FALSE	167	-0.08552171960453869	0.05795977000153089	0.1400685322450804	0	FALSE	FALSE	FALSE	FALSE
nft4	diab	5e-8	MR Egger	FALSE	167	-0.07738430738486732	0.1363594833810725	0.5711443658236808	NA	NA	NA	NA	NA
nft4	diab	5e-8	Weighted median	FALSE	167	-0.08293600215592668	0.10521443302452987	0.4305464562579475	NA	NA	NA	NA	NA
nft4	diab	5e-8	Weighted mode	FALSE	167	-0.0341699514795355	0.12184494930448708	0.7794906903716385	NA	NA	NA	NA	NA
nft4	educ	5e-6	IVW	FALSE	2738	-0.21079754465048325	0.10637428867353577	0.047517441963526856	0	FALSE	FALSE	FALSE	FALSE
nft4	educ	5e-6	MR Egger	FALSE	2738	-0.37646341879232126	0.35856916579207276	0.29385470062831126	NA	NA	NA	NA	NA
nft4	educ	5e-6	Weighted median	FALSE	2738	-0.23104525514639404	0.17058492052928265	0.17559937912432877	NA	NA	NA	NA	NA
nft4	educ	5e-6	Weighted mode	FALSE	2738	-0.49962736562042664	0.7166390533232406	0.4857485359461411	NA	NA	NA	NA	NA
nft4	educ	5e-8	IVW	FALSE	1140	-0.17594939443757646	0.1389917560046458	0.20554958066133502	0	FALSE	FALSE	FALSE	FALSE
nft4	educ	5e-8	MR Egger	FALSE	1140	-0.049679604088747054	0.5081491340496012	0.9221354848414632	NA	NA	NA	NA	NA
nft4	educ	5e-8	Weighted median	FALSE	1140	-0.256517030297459	0.20807066378894631	0.21763691148724604	NA	NA	NA	NA	NA
nft4	educ	5e-8	Weighted mode	FALSE	1140	-0.7578475868678822	0.7525511359125902	0.31413040004799	NA	NA	NA	NA	NA
nft4	hdl	5e-6	IVW	FALSE	322	-0.03420025575419499	0.07778768274662524	0.6601822305815012	5	TRUE	FALSE	TRUE	TRUE
nft4	hdl	5e-6	IVW	TRUE	318	0.06428699682977979	0.07828075718221757	0.4115117021939939	5	FALSE	FALSE	TRUE	TRUE
nft4	hdl	5e-6	MR Egger	FALSE	322	0.11073372513684997	0.18516030212523757	0.5502346082500416	NA	NA	NA	NA	NA
nft4	hdl	5e-6	MR Egger	TRUE	318	0.2258001357896696	0.14256419569024784	0.11422836662809414	NA	NA	NA	NA	NA
nft4	hdl	5e-6	Weighted median	FALSE	322	0.13650560811772677	0.13889554759544898	0.32570919939357706	NA	NA	NA	NA	NA
nft4	hdl	5e-6	Weighted median	TRUE	318	0.14176387440485166	0.1470833392721591	0.3351293240196397	NA	NA	NA	NA	NA
nft4	hdl	5e-6	Weighted mode	FALSE	322	0.18309770699685224	0.1905348522779292	0.3372920432983886	NA	NA	NA	NA	NA
nft4	hdl	5e-6	Weighted mode	TRUE	318	0.13398072851892184	0.1723424307741606	0.43749668663633934	NA	NA	NA	NA	NA
